STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
2333500,27.38,28.08,28.82,1.9,0.66,0.82,0.06
2334430,71.09,72.68,74.22,2.3,0.59,2.41,0.87
2334480,284.22,160.53,297.63,3.87,1.21,12.64,15.96
2334500,73.89,73.55,77.19,2.33,0.6,2.55,1.07
2334578,541.39,351.54,634.17,4.82,1.48,14.97,10.5
2334620,271.61,320.7,341.47,3.7,1.52,14.92,12.1
2334885,263.83,335.01,285.36,3.63,0.9,17.79,12.12
2335000,101.43,103.45,109.38,2.48,0.63,3.98,2.15
2335350,924.78,2144.83,952.76,5.56,1.73,37.09,1.98
2335450,129.56,133.38,138.9,2.61,0.66,4.72,2.18
2335580,214.9,281.26,257.77,3.34,0.84,9.83,11.35
2335700,301.56,540.63,357.11,3.76,1.06,14.5,10.13
2335757,449.33,711.59,497.27,4.38,1.31,17.62,8.12
2335790,791.76,416.07,738.6,6.19,1.32,13.54,3.52
2335815,175.16,189.38,185.86,2.84,0.73,5.99,2.63
23358685,920.47,609.77,848.83,7.14,1.71,14.99,1.69
2335870,891.38,920.83,817.62,7.18,1.68,20.26,1.77
2335910,1176.13,1868.42,1136.42,6.55,1.7,38.44,0.82
2336000,219.98,247.72,226.77,3.06,0.76,7.01,2.55
2336030,1606.35,2112.21,1792.91,6.01,2.21,55.49,0.83
2336120,1421.68,1493.01,1333.16,7.3,1.88,30.72,0.71
2336240,1260.21,1627.73,1091.63,7.79,1.64,24.92,0.82
2336300,1482.48,2485.46,1380.48,8.06,1.93,31.03,0.68
2336360,987.43,1933.02,921.51,7.08,2.53,27.79,1.15
2336410,884.61,1934.34,839.03,6.7,2.25,24,0.98
2336490,309.03,413.86,308.36,3.44,0.84,8.93,2.4
2336526,1631.95,2184.03,1616.9,9.26,2.27,34.21,0.45
2336635,890.51,715.99,816.27,6.6,1.57,19.91,4.28
2336728,910.39,642.87,845.19,6.07,1.23,18.06,2.14
2336968,507.14,342.11,495.03,4.58,1.02,11.02,4.77
2337000,343.66,259.56,354.53,3.82,0.88,9.41,4.92
2337040,336.5,255.79,346.8,3.78,0.89,9.44,4.86
2337170,340,407.44,337.58,3.61,0.86,9.76,3.27
2337410,82.29,64.84,85.14,2.47,0.64,3.11,2.21
2337498,53.1,25.88,52.17,1.98,0.38,1.41,0.6
2337500,54.12,26.13,53.69,2.04,0.38,1.39,0.58
2338000,302.45,358.02,300.76,3.39,0.82,8.76,3.15
2338500,277.56,328.01,276.16,3.24,0.78,8.1,2.9
2338523,7.55,1.92,6.76,0.94,0.28,0.37,0
2338660,51.06,47.07,52.62,1.72,0.41,1.62,0.42
2339495,11.12,12.04,9.8,1.1,0.25,0.55,0.02
2339500,216.22,252.49,214.85,2.79,0.66,6.36,2.24
2340500,5.83,7.51,5.23,1.35,0.51,0.65,0.03
2341500,176.5,204.79,174.74,2.55,0.6,5.36,1.8
2341505,176.57,205.1,174.83,2.55,0.6,5.37,1.8
2341725,3.88,6.27,3.34,1.52,0.33,0.35,0
2341800,6.75,5.6,6.63,1.38,0.29,0.65,0.22
2341910,5.86,16.31,10.18,2.4,0.41,0.7,0
2342070,24.97,29.64,22.99,1.68,0.37,1.04,0.25
2342500,35.05,14.12,33.07,1.31,0.34,1.26,0.24
2342850,2.08,2.84,2.44,1.04,0.22,0.28,0
2342933,2.07,1.66,2.29,0.9,0.21,0.28,0
2343225,3.17,3.04,3.03,0.91,0.19,0.2,0.02
2343300,13.91,14.35,12.86,1.36,0.34,0.96,0
2343801,113.54,129.41,111.5,2.01,0.46,3.57,1.09
2343940,6.87,4,5.95,1.23,0.42,0.38,0
2344350,607.91,703.54,604.38,4.78,1.09,23.12,6.68
2344396,520.88,586.2,518.14,4.35,0.99,19.73,6.07
2344478,272.14,426.6,260.99,3.9,1.22,11.02,1.73
2344500,348.52,389.98,346.59,3.53,0.79,13.33,4.15
2344605,113.9,86.63,121.28,2.61,0.81,7.48,6.27
2344620,175.06,130.54,197.62,3.11,0.99,5.6,1.54
2344630,132.27,117.84,143.56,2.67,0.8,6.74,3.94
2344700,204.79,198.08,219.1,3.13,0.83,8.18,4.06
2344872,178.36,184.94,180.1,2.72,0.65,7.01,2.89
2346180,124.12,128.3,124.86,2.28,0.57,4.89,1.9
2346310,361.93,567.14,327.83,5.19,1.28,14.8,3.3
2346500,59.64,63.36,57.09,2.1,0.6,2.51,0.54
2347500,92.1,95.13,91.97,1.99,0.49,3.64,1.31
2349000,3.51,6.22,3.25,1.14,0.26,0.56,0.09
2349500,61.65,63.06,61.25,1.69,0.43,2.5,0.85
2349605,61.65,63.04,61.25,1.69,0.43,2.5,0.85
2349900,6.86,3.46,6.2,1.46,0.5,0.56,0
2350080,8.45,4.13,8.27,1.5,0.46,0.63,0
2350512,49.44,50.21,48.96,1.61,0.44,2.12,0.66
2350600,6.22,3.88,5.54,1.18,0.25,0.25,0
2350900,5.98,3.61,5.6,1.12,0.26,0.3,0
2351500,18.49,21.7,18.15,1.41,0.37,0.78,0.06
2351890,31.28,32.82,29.82,1.44,0.42,1.21,0.05
2352500,43.7,43.6,43.06,1.54,0.42,1.86,0.52
2353000,45.07,45.21,44.14,1.55,0.42,1.93,0.49
2353265,4.27,3.03,4.19,1.1,0.36,0.41,0
2353400,11.38,13.72,10.07,1.25,0.38,0.42,0
2353500,7.68,7.47,7.18,1.12,0.37,0.42,0
2354500,11.01,10.6,10.34,1.16,0.41,0.56,0
2354800,8.46,8.2,7.93,1.12,0.38,0.47,0
2355350,8.33,7.98,7.8,1.14,0.37,0.47,0
2355662,38.6,38.64,37.75,1.48,0.42,1.68,0.4
2356000,37.46,35.64,36.6,1.47,0.42,1.62,0.38
2357000,11.02,11.69,10.27,1.19,0.49,0.81,0.01
2357150,10.21,10.2,9.59,1.18,0.48,0.8,0
2358000,71.66,79.22,70.25,1.71,0.44,2.5,0.69
2358700,70.3,77.6,68.87,1.7,0.44,2.45,0.67
2358754,69.55,76.75,68.14,1.7,0.44,2.42,0.67
2358789,30.72,21.59,29.7,1.62,0.58,0.92,0.04
2359000,26.04,18.37,25.04,1.73,0.59,0.83,0.05
2359051,19.85,14.39,19.27,1.77,0.53,0.67,0.03
2359170,65.59,71.97,64.25,1.69,0.44,2.28,0.62
2359500,8.37,10.47,9.11,1.89,0.25,0.9,0
2361000,11.52,7.79,10.92,1.2,0.31,0.54,0.01
2361500,37.23,36.22,35.78,1.67,0.42,1.65,0.18
2362240,16.24,6.36,14.96,1.29,0.37,0.44,0
2363000,7.27,5.46,6.66,1.04,0.26,0.4,0.01
2364500,13.39,10.82,12.44,1.2,0.29,0.57,0.04
2364570,0.79,0.37,0.73,1.53,0.42,0.31,0
2365200,23.3,21.16,22.11,1.44,0.36,1,0.09
2365470,14.44,6.13,13.46,1.62,0.64,0.35,0
2365500,22.25,19.73,21.13,1.45,0.38,0.94,0.08
2365769,20.38,25.29,22.28,1.87,0.4,0.8,0.01
2366000,22.69,21.43,21.28,1.71,0.57,0.7,0.01
2366500,21.43,19.26,20.49,1.47,0.38,0.87,0.07
2366996,5.71,10.21,6.63,1.74,0.29,0.72,0
2367000,10.73,15.01,12.35,1.78,0.3,0.78,0
2367310,0,8.11,0,1.93,0.28,0.84,0
2367900,14.42,13.09,13.49,1.53,0.41,0.75,0.02
2368000,16.28,13.27,15.45,1.54,0.39,0.74,0.08
2368500,12.09,10.83,13.93,1.43,0.25,0.69,0
2369000,24.06,22.92,25.24,1.53,0.33,1.05,0.1
2369600,19.27,19.12,19.52,1.64,0.37,0.94,0.11
2369800,1.19,0.53,1.18,1.02,0.26,0.21,0
2370000,2.26,1.19,2.37,1.07,0.27,0.23,0
2370500,7.24,10.65,7.73,1.47,0.35,0.55,0
2370700,10.18,5.91,9.57,0.98,0.26,0.46,0
2371200,6.11,2.94,7.33,1.16,0.29,0.32,0
2371500,12.93,11.5,12.78,1.21,0.3,0.59,0.04
2372250,9.2,5.75,8.79,1.17,0.31,0.42,0
2372422,9.62,7.36,9.29,1.18,0.3,0.47,0.02
2373000,12.38,11.1,11.44,1.35,0.4,0.6,0.07
2373500,8.13,4.24,7.24,1.25,0.33,0.37,0
2374250,9.72,7.66,9.16,1.24,0.33,0.47,0.02
2374500,4.56,2.9,4.31,1.1,0.31,0.27,0
2374700,11.14,11.35,10.28,1.3,0.35,0.48,0.01
2374745,9.46,4.91,8.79,1.16,0.26,0.39,0.01
2374950,11.73,8.71,11.39,1.68,0.38,0.51,0.01
2375500,10.57,8.94,9.95,1.31,0.34,0.5,0.02
2376000,30.17,28.09,26.29,1.8,0.48,1.17,0.01
2376033,11.21,9.49,10.51,1.33,0.34,0.51,0.02
2376115,174.9,147.34,184.31,3.01,0.84,7.65,2.34
2376293,85.86,73.66,79,2.49,0.91,2.99,0.1
2376300,49.26,41.3,46.16,2.26,0.89,1.74,0.06
2376500,15.05,13.63,14.35,1.54,0.43,0.58,0.01
2377570,18.1,19.82,17.45,1.44,0.22,0.76,0.01
2378170,206.11,455.82,216.68,5.49,0.89,11.84,1.29
2378300,73.08,54.36,79.38,2.53,0.82,3.23,2.44
2378500,44.7,32.06,50.04,1.89,0.49,2.59,1.59
2379500,14.41,8.47,14.15,1.99,0.75,0.4,0
2380500,22.28,26.6,23.09,2.19,0.89,0.85,0.25
2381090,9.63,4.33,10.13,1.51,0.58,0.16,0
2381600,15.34,9.27,17.47,1.69,0.63,0.41,0
2382200,26.1,13.25,27.99,1.74,0.52,0.73,0.04
2382500,21.92,17.67,22.95,2.05,0.7,0.67,0.13
2383000,17.45,8.18,16.37,1.62,0.51,0.45,0
2383500,21.64,16.45,22.57,1.84,0.64,0.72,0.14
2384500,18.6,10.82,18.13,1.1,0.37,0.46,0
2384540,2.69,0.44,0.87,0.71,0,0.04,0
2385170,120.79,104.69,116.74,2.54,0.88,4.17,0.54
2385500,152.09,151.42,148.8,2.9,1.19,5.57,0.47
2385800,35.24,29.3,34.21,1.77,0.48,1.45,0.22
2387000,66.22,72.22,64.2,1.87,0.62,2.67,0.25
2387500,42.26,41.67,41.86,1.85,0.63,1.62,0.19
2387600,84.03,116.46,83.13,2.61,1.06,6.41,3.28
2388000,6.14,3.5,6.62,1.02,0.44,0.25,0
2388300,5.46,3.6,3.23,0.65,0.47,0.24,0
2388320,6.09,4.26,4.93,0.66,0.47,0.28,0
2388350,11.4,8.11,11.07,1.13,0.48,0.42,0.01
2388500,40.12,39.46,39.72,1.76,0.61,1.63,0.28
2388900,8.26,4.41,7.88,1.11,0.36,0.18,0
2388975,12.42,6.33,11.55,1.28,0.32,0.22,0.01
2389000,14.27,7.01,13.68,1.39,0.33,0.29,0.08
2389150,25.3,18.79,25.54,1.65,0.38,0.68,0.26
2390000,10.38,6.71,11.74,1.6,0.5,0.44,0.22
2390140,122.54,70.76,137.11,2.46,0.76,3.99,4.64
2390475,41.89,41.21,42.75,2.46,0.61,0.74,0.25
2391540,55.92,60.41,60.44,2.21,0.56,2.33,1.43
2391840,40.96,17.32,42.5,1.28,0.17,2.53,10.13
2391860,38.26,31.29,41.07,1.86,0.47,1.36,1.36
2392000,40.06,35.61,42.82,1.88,0.47,1.46,1.41
2392360,28.79,20.76,31.88,1.32,0.31,0.68,0.43
2392500,130.13,86.02,132.93,2.48,0.68,5.47,8.31
2392780,256.11,171.62,260.4,3.26,0.92,7.33,7.59
2392950,443.47,1009.36,443.04,5.09,1.5,26.64,7.91
2392975,530.88,920.18,508.57,5.67,1.52,24.16,6.19
2393419,315.3,266.12,346.06,3.97,1.35,8.65,6.98
2394000,132.57,114.92,137.46,2.43,0.59,4.25,3.1
2395000,113.84,98,118.2,2.3,0.59,3.91,2.99
2395120,47.75,36.65,46.03,1.92,0.64,1.86,1.43
2395980,106.39,91.06,110.22,2.23,0.59,3.66,2.76
2396000,107.59,91.32,111.21,2.24,0.6,3.68,2.75
2397000,73.95,67.01,74.93,2,0.61,2.68,1.42
2397500,63.89,58.99,62.03,2.2,0.79,2.4,0.19
2398000,53.47,50.55,49.57,1.9,0.67,1.65,0.11
2398300,40.59,39.5,37.65,1.81,0.7,1.32,0.06
2398950,9.23,2.53,9.5,1.6,0.34,0.22,0
2399200,14.2,3.33,13.66,1.61,0.39,0.39,0
2400100,14.75,11.6,13.3,1.27,0.46,0.73,0.01
2400500,60.31,53.94,60.4,1.9,0.6,2.22,1.01
2400680,77.32,125.54,72.16,3.03,1.17,5.31,0.4
2401000,36.9,53.39,34.15,2.11,0.85,2.46,0.15
2401390,33.05,19.39,31.18,1.74,0.6,0.56,0.14
2403310,18.88,13.9,17.28,1.27,0.38,0.51,0.2
2403500,6.15,5.28,3.31,0.13,0,0.2,0
2404000,75.38,83.78,67.88,2.12,0.64,2.94,0.32
2404400,53.81,56.28,48.66,2.01,0.66,2.22,0.26
2405500,31.94,24.11,33.3,1.91,0.59,0.67,0.43
2406500,45.59,43.05,39.65,1.78,0.62,1.24,0.03
2407000,56.4,51.1,55.28,1.95,0.62,2.12,0.77
2407514,29.78,13.97,30.11,1.74,0.58,1.52,2.32
2408500,8.31,6.42,7.44,1.38,0.39,0.28,0
2408540,7.53,5.87,6.74,1.35,0.36,0.27,0
2410000,15.48,9.48,17.47,0.91,0.14,0.24,0
2411000,49.93,44.93,48.91,1.88,0.59,1.9,0.71
2411800,62.86,35.2,61.56,2.75,0.53,1.93,1
2411930,31.89,23.64,32.02,2.08,0.46,1.15,0.37
2412000,25.4,18.41,25.18,1.93,0.44,1.11,0.25
2413000,105.49,89.92,110.89,2.78,0.66,4.17,1.72
2413210,92.13,102.86,99.48,2.57,0.59,3.86,1.14
2413300,65.81,70.3,70.06,2.29,0.57,2.91,0.79
2414500,28.39,27.83,29.07,1.84,0.44,1.27,0.27
2414715,25.47,24.83,25.94,1.74,0.42,1.15,0.22
2415000,9.83,8.15,9.09,1.51,0.47,0.27,0
2418230,152.93,169.91,134.81,2.32,0.68,5.91,2.16
2418500,25.39,24.77,24.71,1.67,0.39,1.03,0.2
2418760,109.86,72.9,101.93,2.15,0.62,4.3,2.17
2419000,56.13,76.64,52.31,1.46,0.4,2.11,0.7
2419890,26.99,27.22,26.15,1.55,0.38,1.1,0.27
2420000,45.06,42.43,43.96,1.8,0.52,1.73,0.6
2421000,90.14,63.05,84.32,1.47,0.43,2.72,0.59
2422000,8.75,5.73,7.81,1.17,0.31,0.33,0
2422500,12.98,19.08,12.24,1.29,0.3,0.5,0
2423000,43.75,40.75,42.4,1.75,0.5,1.67,0.56
2423130,121.08,120,124.79,2.57,1.28,3.64,2.28
2423380,102.07,69.96,95.54,2.68,0.91,3.99,4.16
2423397,269.41,267.16,251.72,4.77,1.68,11.2,5.48
2423400,215.46,209.65,202.37,3.97,1.21,8.44,4.58
2423414,181.73,148.99,179.93,2.98,0.92,7.69,5.47
2423425,142.67,115.51,137.15,2.88,0.91,5.46,4.57
2423496,191.51,155.51,183.68,3.23,1,6.48,4.42
2423500,199.1,169.31,191.33,3.26,1,6.75,4.4
242354750,261.24,228.53,267.28,3.38,1.1,7.6,1.34
2423555,247.04,220.19,245.75,3.51,1.07,8.57,4.61
2423630,365.16,522.79,332.38,4.17,1.27,13.5,4.83
2424000,124.32,120.35,121.07,2.42,0.69,4.38,2.39
2424500,95.3,91.84,92.68,2.1,0.6,3.36,1.81
2424590,89.19,85.11,86.67,2.05,0.58,3.14,1.69
2425000,75.06,71.98,72.98,1.88,0.52,2.66,1.4
2425500,2.19,1.2,2.22,0.84,0.25,0.16,0
2427250,2.05,1.19,2.12,0.9,0.21,0.15,0
2427700,6.43,2.84,5.76,1.07,0.29,0.14,0
2428500,2.19,1.63,2.05,0.77,0.18,0.13,0
2429900,9.1,12.26,9.26,1.13,0.32,0.53,0
2429980,8.99,7.56,9.84,2.08,0.72,0.68,0
2430000,7.99,4.75,7.42,1.44,0.37,0.61,0
2430085,26.62,27.54,22.65,1.52,0.36,0.88,0
2430615,7.84,2.92,7.37,1.06,0.19,0.32,0
2430680,28.51,19.82,26.77,1.54,0.57,1.57,0.21
2430880,13.92,6.14,11.35,1.64,0.37,0.59,0
2432500,5.9,3.6,5.35,1.16,0.31,0.41,0
2433000,8.98,5.42,8.07,1.28,0.35,0.57,0
2435020,32.67,37.82,30.03,1.6,0.44,2.26,0.65
2436500,50.79,50.82,47.24,1.77,0.52,2.82,0.59
2437100,28.49,27.15,26.24,1.53,0.46,1.47,0.21
2438000,16.96,14.8,15.5,1.48,0.31,1.07,0.02
2439400,12.28,9.96,10.81,1.39,0.38,0.81,0.01
2440000,7.46,3.24,6.84,0.99,0.29,0.45,0
2440500,13.25,10.29,12.14,1.15,0.42,0.67,0.01
2441390,23.15,21.71,20.95,1.43,0.43,1.18,0.13
2442000,23.7,17.36,20.87,1.93,0.53,1.27,0.03
2442500,18.18,12.38,15.65,1.77,0.47,0.89,0.01
2443000,17.28,11.84,15.21,1.66,0.42,0.79,0.01
2443500,16.81,10.52,14.9,1.62,0.45,0.67,0.01
2444000,4.33,1.75,3.79,1.17,0.32,0.3,0
2444160,22.78,21.19,20.57,1.45,0.43,1.13,0.12
2444500,22.25,20.63,20.09,1.43,0.43,1.1,0.11
2446500,10.37,9.26,9.34,1.3,0.3,0.57,0.01
2447025,20.01,18.48,18.11,1.4,0.41,0.99,0.09
2448000,12.04,9.32,10.86,1.08,0.3,0.5,0.04
2448500,10.3,8.67,9.3,1.04,0.3,0.49,0.03
2448900,4.09,8.68,3.92,1.03,0.4,0.37,0
2449000,18.17,16.68,16.41,1.33,0.4,0.91,0.08
2449245,6.04,3.56,5.46,1,0.3,0.39,0
2449882,59.71,83.52,65.94,2.33,0.86,2.44,0.13
2450000,52.75,50.21,48.32,2.29,0.68,2.31,0.1
2450180,44.65,40.42,40.54,2.11,0.65,1.87,0.08
2450250,1.63,2.1,1.43,0.73,0.07,0.08,0
2450825,24.43,30.57,21.28,1.72,0.27,1.27,0.04
2453000,22.52,11.31,20.07,1.62,0.25,0.59,0.01
2454055,21.03,13.68,18.29,1.43,0.4,0.54,0.02
2455000,37.28,33.3,34.69,1.96,0.72,1.81,0.17
2455185,28.69,14.53,29.84,2.1,0.49,0.81,0
2455500,34.17,30.07,32.27,1.88,0.65,1.35,0.1
2455900,37.38,30.23,35.57,1.95,0.65,1.28,0.12
2455980,325.61,177.35,299.79,3.95,1.7,5.31,2.31
2456000,167.86,99.04,156.91,2.68,0.85,3.41,0.96
2456500,51.02,37.84,48.15,2.04,0.65,1.47,0.22
2457000,787.98,463.87,718.36,6.86,2.28,14.3,0.93
2457595,491.29,339.55,446.85,5.46,1.55,14.55,3.3
2458300,926.13,1019.4,831.66,9.66,2.9,34.3,0.7
2458450,876.92,969.68,783.75,9.26,2.33,36.53,0.79
2458600,738.34,750.86,658.28,8.25,1.88,29.96,0.99
2461500,1033.9,1420.97,888.52,9.73,3.07,33.42,1.29
2462000,460,595.08,401.3,5.14,1.37,15.28,1.46
2462500,66.22,61.98,59.83,2,0.51,2.22,0.23
2462951,63.08,58.95,57.02,1.95,0.49,2.11,0.22
2464000,7.14,4.47,6.47,1.27,0.29,0.27,0
2464146,1.18,0.71,1.48,1.01,0.42,0.15,0
2464360,7.89,10.94,7.69,1.08,0.35,0.32,0
2464660,72.75,17.87,72.34,2.08,0.6,2.15,2.54
2465000,61.14,58.16,55.41,1.91,0.48,2.04,0.24
2465292,780.48,1112.95,687.92,7.67,2.19,25.89,1.29
2465493,10.74,5.3,9.77,1.22,0.39,0.2,0
2466030,56.5,54.33,51.44,1.82,0.47,1.91,0.24
2467000,32.15,30.46,29.24,1.5,0.41,1.27,0.14
2467500,8.27,7.27,7.57,1.07,0.31,0.55,0
2468500,4.07,2.51,3.88,0.86,0.25,0.19,0
2469761,27.96,26.38,25.43,1.41,0.39,1.11,0.12
2469800,1.85,1.02,2.06,0.67,0.17,0.1,0
2470072,82.57,68.75,82.2,2.83,0.62,3.27,0.8
2471001,23.12,12.42,22.82,1.79,0.4,0.38,0.02
2471078,193.29,80.34,169.64,2.83,0.54,3.17,1.28
2472000,8.64,5.88,7.88,1.15,0.33,0.41,0.01
2472500,13.21,9.87,12.35,1.42,0.43,0.63,0
2472850,29.67,34.14,27.02,1.89,0.53,1.55,0.11
2473000,19.37,17.47,18.39,1.46,0.42,0.96,0.12
2473460,3.49,1.69,3.93,0.84,0.24,0.27,0
2473500,26.23,16.94,24.88,1.31,0.35,1.06,0.08
2474500,33.64,38.82,31.84,1.58,0.44,1.46,0.12
2474560,28.49,30.32,27.14,1.55,0.45,1.3,0.17
2474600,17.8,12.2,16.47,1.51,0.42,0.74,0.05
2475000,23.86,24.33,22.7,1.5,0.42,1.11,0.14
2475500,18.07,18.54,17.08,1.37,0.45,0.72,0.01
2476000,24.14,14.57,22.7,1.42,0.42,0.75,0.05
2476500,106.35,93.48,92.74,2.77,1,5.18,0.88
2476600,65.71,72.73,58.54,1.97,0.57,2.95,0.24
2477000,34.15,36.39,30.88,1.54,0.47,1.51,0.1
2477990,9.44,5.39,9.12,1.15,0.31,0.33,0
2478500,18.46,17.56,16.91,1.35,0.38,0.85,0.05
2479000,20.66,20.46,19.4,1.43,0.39,0.96,0.1
2479130,26.38,25.15,28.11,1.59,0.37,0.99,0.24
2479155,0.58,1.68,0.56,0.99,0.16,0.19,0
2479160,15.44,16.21,16.41,1.41,0.31,0.81,0.15
2479300,13.28,11,13.06,1.47,0.35,0.55,0.05
2479310,19.3,19.11,18.38,1.42,0.38,0.89,0.09
2479431,2.55,1.32,2.44,0.9,0.14,0.28,0
2479500,7.73,5.38,7.38,1.19,0.27,0.29,0
2479560,8.97,5.64,8.86,1.23,0.28,0.33,0
2479945,11.98,6.39,13.11,1.24,0.25,0.22,0
2479980,129.83,140.65,161.17,4.19,1.03,4.58,0.81
2480002,223.34,141.49,198.81,2.89,0.58,4.17,1.38
2481000,16.67,5.5,16.01,1.41,0.3,0.32,0.02
2481510,9.5,9.62,9.72,1.41,0.31,0.34,0
2481880,15.91,12.24,14.52,1.26,0.33,0.64,0.03
2482000,18.25,15.99,16.82,1.31,0.35,0.71,0.06
2482550,14.94,11.98,13.86,1.27,0.36,0.57,0.04
2483000,18.81,18.15,17.77,1.32,0.39,0.64,0.01
2483500,16.32,13.91,15.31,1.29,0.37,0.6,0.03
2484000,14.77,16.36,13.24,1.32,0.46,0.55,0.02
2484500,15.81,15.26,14.52,1.31,0.43,0.57,0.02
2485574,223.93,139.13,252.03,3.22,0.85,7.16,2.95
2485700,403.57,386.35,402.4,4.64,1.55,13.15,2.16
2486000,34.22,36.28,32.37,1.43,0.44,1.35,0.25
2487500,14.98,11.17,14.23,1.26,0.36,0.57,0
2488000,40.47,39.15,38.47,1.48,0.45,1.53,0.27
2488500,38.03,36.82,36.12,1.46,0.44,1.44,0.26
2488700,17.12,15.73,15.79,1.58,0.48,0.91,0.13
2489000,35.13,33.89,33.37,1.47,0.44,1.36,0.23
2489500,32.16,30.72,30.54,1.43,0.43,1.26,0.22
2490105,14.98,6.56,13.4,2.11,0,0.48,0
2490500,28.5,28.48,27.36,1.78,0.56,1.45,0.05
2492000,21.32,19.83,20.21,1.17,0.37,1.01,0.02
2492343,17.15,16.12,18.67,1.7,0.47,0.67,0
2492360,9.68,4.91,9.51,1.46,0.41,0.23,0.01
3007800,13.21,13.8,10.93,1.17,0.59,0.38,0
3010500,12.83,10.1,10.25,1.16,0.53,0.32,0.01
3010655,6.61,5.36,6.14,1.12,0.62,0.12,0
3011020,23.63,18.87,19.26,1.5,0.7,0.55,0.05
3011800,9.52,6.7,8.18,1.6,0.33,0.42,0
3012550,19.86,15.41,16.14,1.44,0.64,0.48,0.04
3012600,19.73,15.24,16.02,1.44,0.64,0.47,0.04
3013000,16.04,8.44,13.36,1.26,0.61,0.45,0
3014500,101.01,95.69,78.87,2.24,0.72,2.35,0.11
3015000,42.65,34.98,33.7,1.61,0.64,1.02,0.03
3015310,26.96,21.51,21.6,1.5,0.64,0.64,0.04
3015500,21.59,14.24,17.04,1.35,0.53,0.49,0.01
3016000,25.92,20.44,20.75,1.48,0.62,0.62,0.03
3017500,11.84,9.35,9.5,1.23,0.45,0.29,0
3020000,7.46,6.56,7.07,1.24,0.35,0.19,0
3020500,23.48,15.69,18.04,1.49,0.58,0.49,0.02
3021350,12.12,5.96,10.04,1.25,0.54,0.51,0
3021500,15.52,6.04,13.07,1.31,0.51,0.55,0
3021520,15.69,5.75,12.95,1.31,0.53,0.53,0
3022540,14.96,11.43,11.98,1.39,0.64,0.4,0
3022554,21.64,12.45,16.62,1.49,0.62,0.71,0
3023100,35.59,26.39,29.14,1.52,0.64,1.06,0.02
3024000,35.2,25.96,28.76,1.6,0.67,1.17,0.02
3025000,17.38,7.45,14.11,1.58,0.64,0.47,0
3025500,26.54,20.37,21.44,1.5,0.61,0.69,0.02
3026500,0.35,0.06,0.16,0.21,0,0.14,0
3027500,0.71,0.12,0.46,0.7,0.23,0.05,0
3028000,8.87,3.57,6.92,1.38,0.6,0.32,0
3028500,10.26,6.85,7.62,1.16,0.41,0.33,0
3029500,16.93,15.71,13.7,1.3,0.42,0.55,0.02
3030500,19.22,19.92,15.52,1.39,0.44,0.62,0.03
3030852,20.13,19.48,16.19,1.48,0.49,0.69,0.03
3031500,25.17,19.75,20.37,1.52,0.59,0.7,0.02
3032500,34.31,31.56,28.78,2.01,0.71,1.39,0.08
3034000,42.91,27.88,35,2.41,0.72,1.48,0.02
3034500,12.63,6.59,9.29,1.86,0.63,0.45,0
3036000,27.87,16.91,22.91,2.12,0.67,1.01,0.01
3036500,25.7,19.98,20.88,1.59,0.61,0.76,0.03
3038000,29.47,16.12,25.28,2.2,0.99,1.16,0.11
3039000,27.14,14.74,22.64,2.21,0.95,1.09,0.09
3040000,45.25,32.97,36.98,1.89,0.77,1,0.02
3041000,75.12,62.13,59.37,2.16,0.67,1.7,0.04
3041029,73.85,60.42,60.42,2.19,0.81,1.64,0.04
3041500,78.14,61.71,64.15,2.2,0.81,1.68,0.04
3042000,32.91,25.71,27.06,1.87,0.61,0.95,0
3042280,18.65,14.9,13.62,1.85,0.59,0.45,0
3042500,84.63,109.45,71.11,2.49,0.85,2.46,0.22
3044000,64.68,54.71,53.49,2.16,0.79,1.66,0.07
3045000,29.49,16.34,24.57,2.22,0.97,0.94,0.01
3047000,65.63,45.86,53.89,2.55,1.01,2.62,0.44
3048500,64.58,50.97,53.28,2.25,0.84,1.88,0.12
3049000,37.89,23.9,30.99,2.01,0.84,0.89,0.03
3049500,33.56,26.1,27.42,1.74,0.67,1,0.05
3049646,212.93,108.34,174.58,3.53,1.08,5.71,3.02
3049658,445.57,225.06,357.77,4.16,1.53,14.58,1.89
3049676,284.84,397.27,211.17,4.81,1.72,10.06,0.14
3049800,204.47,98.85,146.33,3.21,1.41,4.63,0.02
3049807,404.24,247.42,328.57,5,1.47,11.87,1.92
3050000,10.73,8.29,10.37,1.12,0.61,0.31,0
3050500,24.63,27.17,22.2,1.38,0.65,0.89,0.02
3051000,24.54,23.04,21.93,1.46,0.65,0.93,0.02
3052000,3.52,2.1,3.44,1.2,0.41,0.14,0
3052500,21.61,8.95,18.85,2.24,0.74,0.53,0
3053500,26.52,25.65,23.08,1.82,0.61,1.05,0.01
3054500,21.71,19.68,19.21,1.57,0.61,0.83,0.01
3056000,19.72,17.59,17.44,1.61,0.67,0.73,0.01
3056250,20.74,6.33,17.2,2,0.83,0.54,0
3057000,21.71,18.14,19.03,1.68,0.7,0.77,0.01
3058000,5.72,9.43,5.63,1.22,0.62,0.53,0
3058500,20.8,23.1,19.48,1.6,0.82,1.39,0
3059000,25.38,20.93,23.06,1.7,0.86,1.27,0.01
