STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
1471980,10.23,41.98,36.44,0.12,0,8.01,1.62,0.49,0.12,0.14,40.96,0.19,0.83,8.65,0.72,14.69,21.75,1.68,0.03
1472000,16,44.91,34.15,1.27,0,8.48,4.84,1.89,0.79,0.74,41.95,1.34,1.62,2.16,0.2,19.55,14.59,0.49,0.08
1472157,9.13,49.73,29.34,0.28,0,8.04,0.82,0.24,0.03,0.06,48.68,0.36,0.69,8.83,0.72,17.68,11.65,1.92,0.01
1472198,13.09,40.98,31.26,0.01,0,9.35,2.61,0.84,0.29,0.11,40.47,0.1,0.4,11.43,1.44,11.33,19.93,1.64,0.04
1472199,10.55,43.34,33.35,0.02,0,8.49,1.07,0.81,0.17,0.03,42.4,0.27,0.67,10.58,1.06,13.97,19.37,1.06,0.02
1472620,7.14,23.85,57.43,0.14,0,4.69,2.25,0.21,0,0.05,22.6,0.55,0.7,9.55,0.98,27.73,29.69,0.83,0.04
1472810,33.64,18.35,38.53,0.05,0,15.64,13.22,3.96,0.81,0.08,17.47,0.3,0.57,6.46,1.44,26.42,12.11,1.44,0.02
1473000,21.02,34.42,30.92,0.49,0,12.21,6.34,1.97,0.5,0.1,32.32,0.78,1.31,9.75,1.48,16.91,14.02,1.8,0.02
1473120,46.99,17.83,27.83,0.01,0,23.53,16.78,5.33,1.35,0.14,16.47,0.52,0.83,5.08,1.16,21.94,5.9,0.95,0.01
1473169,51.87,31.23,8.82,0.39,0,26.28,11.12,11.35,3.11,0.11,30,0.13,1.1,6.68,0.17,5.1,3.72,0.68,0.04
1473500,21.1,39.95,31.51,1.03,0,11.25,6.39,2.56,0.9,0.52,37.44,1.06,1.45,4.32,0.51,18.34,13.17,1.01,0.06
1473800,22.4,39.51,30.72,1.04,0,11.84,6.68,2.84,1.04,0.52,37.01,1.04,1.46,4.25,0.49,17.88,12.84,1,0.06
1473900,64.67,22.6,7.79,0.1,0,34.64,20.28,7.62,2.12,0.19,21.33,0.38,0.89,3.07,0.18,6.04,1.75,1.39,0
1474000,65.49,23.96,5.87,0.06,0,35.94,19.82,7.82,1.91,0.67,22.35,0.34,1.27,2.45,0.13,4.7,1.17,1.37,0
1474500,24.25,38.78,29.7,1.02,0,12.75,7.18,3.17,1.15,0.52,36.32,1.01,1.45,4.17,0.48,17.33,12.38,1.01,0.06
1475000,70.81,11.86,7.81,0.29,0,31.37,31.32,6.86,1.26,0.05,10.85,0.58,0.43,1.05,0,1.14,6.67,7.86,0.28
1475300,53.14,36.14,6.66,0.12,0,39.76,8,4.04,1.35,0.3,34.9,0.14,1.09,2.67,0.06,4.84,1.81,0.91,0
1475510,66.52,26.03,4.74,0.04,0,34.28,21.4,8.65,2.18,0.2,24.63,0.28,1.12,1.7,0.03,3.17,1.57,0.72,0
1475530,89.4,10.19,0.12,0.04,0,36.61,36.69,12.54,3.56,0,9.18,0.2,0.81,0.17,0,0.12,0,0.05,0.03
1475548,91.21,7.81,0.14,0.01,0,27.29,27.43,24.21,12.28,0.02,7.12,0.1,0.59,0.13,0,0.14,0,0.66,0.03
1475550,91.49,7.39,0.13,0.01,0,27.09,26.43,25.48,12.49,0.02,6.76,0.09,0.54,0.11,0,0.13,0,0.83,0.03
1475850,29.55,38.12,24.23,0.01,0,23.49,3.75,1.67,0.64,0.54,36.02,0.43,1.66,6.08,0.25,18.62,5.62,1.2,0.02
1476480,31.93,39.44,20.98,0.06,0,23.51,5.98,2.21,0.23,0.03,37.51,0.9,1.04,6.34,0.17,13.97,7.01,1.04,0.01
1477000,50.49,32.25,10.08,0.22,0,34.28,9.07,5.42,1.72,0.59,30.9,0.33,1.02,5.2,0.19,6.06,4.02,0.97,0.01
1477120,18.56,19.41,49.39,0.13,0,14.01,3.65,0.84,0.07,0.23,18.66,0.16,0.59,1.9,0.13,11.22,38.17,10.22,0.04
1477800,80.48,18.54,0.06,0,0,37.94,31.52,8.58,2.44,0.19,17.81,0.09,0.64,0.34,0,0.06,0,0.39,0
1478000,44.21,25.01,24.9,0,0,19.92,13.95,6.74,3.61,0.09,23.04,0.97,1.01,3.22,0.15,16.77,8.13,2.36,0.05
1478120,14.17,21.49,60.29,0.02,0,12.26,1.38,0.38,0.14,0,20.79,0.14,0.56,3.26,0.09,42.67,17.62,0.67,0
1478245,24.59,25.74,43.5,0.11,0,20.74,2.6,1.02,0.22,0.01,24.52,0.28,0.94,4.82,0.2,29.26,14.24,1,0.03
1478500,23.69,29.38,40.56,0.1,0,20.18,2.36,0.95,0.21,0.01,28.07,0.34,0.97,4.91,0.19,27.42,13.14,1.15,0.02
1478650,24.07,29.98,39.5,0.09,0,20.03,2.66,1.15,0.23,0.01,28.55,0.48,0.95,4.82,0.19,26.75,12.75,1.3,0.02
1479000,33.17,27.72,32.73,0.08,0,21.69,7.58,2.95,0.95,0.04,26.34,0.44,0.94,4.37,0.18,22.23,10.5,1.69,0.02
1479820,29.32,23.67,39.99,0.11,0,20.33,5.13,2.99,0.87,0.01,21.7,0.87,1.11,5.67,0.27,31.16,8.84,0.94,0.01
1480000,25.28,32.33,33.35,0.65,0,19.4,3.47,1.87,0.53,0.02,28.78,1.64,1.91,6.83,0.3,26.13,7.22,1.24,0.01
1480015,29.91,30.95,30.37,0.58,0,21.04,5.95,2.28,0.64,0.03,27.45,1.58,1.93,6.32,0.27,23.84,6.53,1.55,0.01
1480300,10.39,21.34,59.94,0.05,0,6.31,3.12,0.8,0.17,0.63,21.17,0.05,0.11,4.69,0.39,27.65,32.29,2.58,0
1480400,4.87,51.44,31.4,2.4,0,4.58,0.29,0,0,0.04,51.44,0,0,7.38,0.67,18.2,13.2,1.8,0
1480500,14.64,33.35,42.4,0.42,0,10.33,3.33,0.85,0.13,0.27,33.11,0.06,0.19,6.58,0.52,22.78,19.62,1.79,0.01
1480617,20.1,33.36,37.71,0.36,0,11.24,5.27,2.66,0.94,0.24,33.07,0.07,0.21,6.15,0.46,20.14,17.57,1.59,0.02
1480638,24.7,36.71,26.77,0,0,21.74,2.66,0.3,0,0.17,35,0.53,1.17,10.53,0.58,16.71,10.06,0.54,0
1480675,10.16,38.72,37.27,0.04,0,8.65,1.24,0.17,0.1,0,37.77,0.53,0.42,6.91,0.73,13.81,23.46,6.12,0.03
1480685,16.8,34.97,32.98,3.73,0,12.66,3,0.86,0.28,0.01,34.21,0.36,0.4,7.14,0.53,18.32,14.66,3.7,0.13
1480700,15.42,36.9,35.26,1.79,0,10.96,3.33,0.93,0.19,0.1,36.16,0.32,0.42,7.69,0.47,19.53,15.73,2.33,0.04
1480870,22.99,36.06,30.23,1.22,0,14,5.73,2.55,0.71,0.11,35.17,0.33,0.56,6.95,0.41,16.59,13.64,1.99,0.05
1481000,23.24,32.11,35.23,0.47,0,15.64,4.68,2.27,0.66,0.11,31.02,0.38,0.71,6.79,0.41,21.78,13.45,1.62,0.03
1481500,23.56,32.83,34.2,0.45,0,15.85,4.67,2.34,0.7,0.11,31.57,0.46,0.8,6.73,0.4,21.49,12.71,1.68,0.03
1482500,10.07,10.79,70.08,0.74,0,8.09,1.19,0.54,0.25,0.02,10.52,0.03,0.24,0.82,0.13,21.09,48.99,7.23,0.12
1483000,6.89,22.83,50.59,0.71,0,6.48,0.35,0.04,0.02,0.07,18.87,1.35,2.61,3.28,0.04,20.05,30.54,15.33,0.25
1483155,5.23,0.43,93.25,0.34,0,5.1,0.13,0,0,0,0.43,0,0,0.11,0,9.33,83.92,0.64,0
1483200,5.87,36.05,45.36,0.27,0,5.62,0.25,0,0,0,34.41,1.53,0.11,1.02,0,5.12,40.24,11.39,0.04
1483700,23.31,15.29,41.48,0.91,0,12.52,5.61,3.41,1.76,0.51,14.98,0.03,0.28,1.2,0.06,5.8,35.68,17.17,0.06
1484000,6.93,17.71,57.45,0,0,5.06,1.27,0.5,0.1,0,15.66,0.6,1.45,0.95,0,14.34,43.11,16.95,0
1484085,9.38,11.13,61.37,1.12,0,6.13,2.21,0.79,0.25,0.11,9.43,0.62,1.08,0.88,0.06,21.16,40.22,11.7,4.24
1484100,3.24,25.04,58.86,0,0,3.15,0.09,0,0,0,14.84,0.95,9.25,0.77,0,13.96,44.9,12.08,0
1484300,6.43,20.1,51.32,0.74,0,4.36,1.83,0.18,0.06,0,9.68,4.87,5.55,5.29,2.66,5.7,45.62,13.39,0.08
1484500,13.13,14.88,52.2,1.57,0,8.08,1.98,2.43,0.64,1.1,7.11,5.29,2.47,2.21,0.18,5.49,46.7,14.65,0.08
1484525,10.67,21.38,43.47,1.02,0,7.26,1.92,1.18,0.3,0.28,10.05,6.48,4.85,3.69,1.71,7.9,35.56,17.7,0.08
148471320,5.86,11.2,53.39,0.04,0,5.26,0.44,0.08,0.08,0,8.76,1.14,1.3,0.99,0.04,10.55,42.84,28.48,0
1484800,7.8,12.69,47.61,0,0,6.65,1.03,0.12,0,0,4.15,4.88,3.66,3.95,1.89,13.25,34.36,26.06,0
1485000,4.65,8.73,45.44,0,0,4.13,0.39,0.1,0.03,0.05,4.52,3.21,0.99,2.69,0.1,8.99,36.45,38.17,0.17
1485500,5.31,18.72,20.21,0.17,0,4.34,0.7,0.22,0.05,0.06,3.08,11.21,4.43,7.21,1.14,4.76,15.44,47.08,0.11
1486000,3.98,21.89,31.51,0,0,3.47,0.52,0,0,0,5.49,14.25,2.15,10.56,0,7.13,24.38,31.79,0.27
1486500,18.64,17.81,35.67,0.93,0,11.75,4.41,1.52,0.97,0.08,5.13,7.45,5.23,4.45,0.26,8.64,27.03,22.08,0.1
1487000,7.03,18.6,57.01,0.03,0,4.82,1.44,0.53,0.24,0.1,12.22,2.72,3.66,2.08,0.22,17.68,39.33,14.94,0
1488500,4.25,23.99,57.41,0.01,0,3.64,0.51,0.06,0.04,0,19.92,1.71,2.35,1.4,0.47,17.99,39.42,12.46,0.01
1489000,4.68,6.33,74.54,0.03,0,3.71,0.94,0.04,0,0.34,4.24,0.74,1.35,0.65,0.04,21.92,52.62,13.35,0.04
1490000,3.59,18.8,52.12,0,0,3.08,0.42,0.09,0,0.08,3.95,11.67,3.18,3.96,0.87,10.42,41.7,20.21,0.37
1491000,5.63,20.11,49.1,0.14,0,4.7,0.79,0.12,0.02,0.09,17.74,0.87,1.5,1.67,0.13,9.8,39.3,23.1,0.03
1491500,4.26,13.3,64.85,0.24,0,3.94,0.26,0.05,0.01,0.28,12.43,0.41,0.46,0.49,0.02,13.25,51.6,16.5,0.06
1492000,4.48,17.36,66.51,0,0,3.67,0.71,0.1,0,0,15.06,0.64,1.66,0.89,0.03,27.75,38.76,10.73,0
1492500,5.86,16.85,67.06,0,0,4.4,1.24,0.2,0.02,0,16.68,0,0.17,0.9,0.07,26.18,40.88,9.17,0.1
1493000,4.89,13.39,63.88,0.3,0,4.22,0.46,0.18,0.02,0.05,12.84,0.34,0.21,0.65,0.04,15.55,48.32,16.77,0.04
1493500,4.57,1.21,88.69,0.4,0,3.93,0.4,0.22,0.03,0,1.18,0,0.03,0.07,0,15.99,72.7,5.02,0.05
1494150,8.65,12.15,65.57,0.14,0,6.79,1.51,0.15,0.19,0.26,12.04,0,0.11,0.1,0.02,17.7,47.87,13.08,0.02
1494850,16.48,15.15,65.26,0,0,12.81,2.14,1.35,0.18,0.02,14.84,0.12,0.18,2.52,0.13,33,32.26,0.41,0.03
1495000,15.12,26.85,53.82,0.01,0,12.82,1.56,0.61,0.13,0,26.27,0.13,0.46,3.46,0.17,33.64,20.18,0.55,0.01
1496000,10.99,20.16,62.11,0.11,0,8.58,1.46,0.8,0.15,0,19.71,0.17,0.27,3.39,0.32,35.56,26.55,2.9,0.02
1496200,6.75,17.49,71.44,0.02,0,6.26,0.36,0.1,0.03,0.03,17.06,0.09,0.35,2.96,0.15,41.21,30.24,1.11,0.03
1496500,5.37,33.63,41.49,3.86,0,4.54,0.69,0.14,0.01,0.02,23.07,2.86,7.7,3.77,1.11,29.64,11.85,9.75,1
1498500,3.99,66.67,20.36,0.5,0,3.7,0.26,0.03,0,0.01,46.72,5.87,14.08,0.14,1.81,17.41,2.96,6.14,0.37
1500000,3.53,61.95,30.16,0.53,0,3.34,0.16,0.03,0,0.02,52.27,2.91,6.77,0,1.75,26.91,3.25,1.98,0.07
1500500,5.33,56.86,27.65,1.73,0,4.38,0.73,0.17,0.04,0.01,40.22,4.86,11.78,1.02,1.53,21.13,6.52,5.43,0.43
1502000,4.3,54.62,32.39,0.51,0,3.96,0.3,0.03,0,0,39.68,5.14,9.8,0.67,1.63,24.68,7.71,5.58,0.31
1502500,2.74,47.42,35.41,0.73,0,2.41,0.29,0.03,0.01,0.01,33.72,7.02,6.67,3.46,2.48,23.49,11.92,7.3,0.45
1503000,4.48,58.87,27.52,1.32,0,3.64,0.65,0.15,0.04,0.04,39.5,6.2,13.16,1.61,1.44,20.66,6.86,4.27,0.45
1505000,3.08,39.53,33.87,1.11,0,2.41,0.54,0.11,0.03,0,31.74,5.82,1.98,8.17,4.54,20.36,13.51,9.15,0.54
1505500,2.76,67.08,21.86,0.52,0,2.58,0.17,0.01,0,0.1,43.67,12.59,10.82,3.14,0.86,15.83,6.03,3.44,0.24
1507000,3.69,53.31,29.16,0.83,0,2.82,0.66,0.16,0.04,0.05,36.95,7.56,8.79,4.63,2.65,20.24,8.91,5.17,0.51
1507500,2.18,79.87,14.62,1.29,0,2.08,0.08,0.02,0,0.02,39.98,11.78,28.11,0.39,0.25,13.62,1.01,1.04,0.34
1509000,5.92,49.38,32.55,0.57,0,3.93,1.3,0.56,0.13,0.01,40.64,4.41,4.33,5.38,0.64,17.86,14.7,5.28,0.26
1510000,2.75,62.06,23.64,0.19,0,2.59,0.13,0.03,0,0.03,45.34,9.12,7.6,4.71,0.54,13.92,9.73,5.87,0.2
1510500,2.82,62.19,26.26,0.36,0,2.66,0.13,0.03,0,0.04,43.85,8.78,9.56,3.39,0.45,17.58,8.68,4.24,0.24
1512500,4.27,56.04,29.41,0.84,0,3.26,0.74,0.22,0.05,0.06,38.46,7.24,10.34,3.71,1.35,20.06,9.35,3.92,0.4
1513831,5.37,58.12,27.58,1.13,0,3.78,1.1,0.39,0.1,0.07,38.32,6.76,13.05,2.26,1.33,20.18,7.4,3.71,0.44
1514000,3.14,63.48,25.72,0.16,0,2.7,0.4,0.04,0.01,0.01,42.65,5.44,15.39,2.92,0.77,16.69,9.03,3.61,0.17
1515000,5.22,58.6,27.61,1.06,0,3.74,1.03,0.36,0.09,0.07,37.82,6.81,13.98,2.25,1.23,20.4,7.21,3.52,0.43
1516350,4.77,68.94,19.49,0.2,0,3.51,0.75,0.48,0.03,1.34,53.3,2.96,12.68,4.42,0.55,14.04,5.45,0.01,0.27
1516500,5.43,45.84,47.84,0.3,0,5.17,0.22,0.04,0,0.02,33.1,2.4,10.35,0.43,0,29.75,18.1,0.06,0.08
1517000,4.52,53.32,41.72,0.02,0,4.47,0.05,0,0,0.02,42.62,2.74,7.96,0.29,0.05,24.78,16.94,0,0.07
1518000,4.89,63.14,27.25,0.49,0,3.88,0.64,0.34,0.03,0.74,49.05,2.91,11.18,2.77,0.4,19.13,8.12,0.01,0.32
1518500,3.2,58.01,35.83,1.17,0,2.89,0.22,0.08,0.01,0.01,42.83,2.38,12.79,1.32,0.1,22.48,13.34,0.03,0.33
1518700,4.42,61.9,29.67,0.65,0,3.62,0.52,0.26,0.02,0.48,47.04,3,11.86,2.21,0.29,20.05,9.62,0.03,0.35
1518862,3.4,53.57,38.36,0.24,0,3.03,0.26,0.09,0.02,0,45.65,2.46,5.46,4.14,0.19,28.87,9.49,0.03,0.08
1520000,3.31,54.68,37.62,0.7,0,3.01,0.22,0.06,0.01,0.01,42.25,4.24,8.19,3.25,0.19,28.64,8.98,0.03,0.21
1520500,4.07,59.05,32.78,0.66,0,3.44,0.42,0.18,0.02,0.29,44.85,3.62,10.58,2.57,0.24,23.38,9.41,0.04,0.3
1521500,0.94,75.4,18.59,0.07,0,0.93,0.02,0,0,0,54.37,13.26,7.76,2.13,1.99,12.15,6.44,0.7,0.17
1523500,4.55,69.96,20.24,0.52,0,3.49,0.9,0.14,0.02,0.71,51.16,7.82,10.98,3.08,0.65,19.21,1.03,0.08,0.21
1524500,5.58,59.75,29.72,0.32,0,3.65,1.25,0.53,0.15,0.3,43.32,7.56,8.87,2.43,0.87,15.53,14.19,0.81,0.21
1525500,4.31,63.67,27.3,0.2,0,3.14,0.8,0.3,0.08,0.17,46.96,7.23,9.48,3.17,0.5,17.14,10.16,0.46,0.22
1525981,3.83,50.07,42.56,0.19,0,3.64,0.16,0.03,0,0.01,35.83,5.32,8.92,3.05,0.1,31.32,11.23,0.09,0.11
1526000,3.73,50.13,42.62,0.23,0,3.56,0.15,0.02,0,0.02,36,5.32,8.82,2.97,0.1,31.59,11.03,0.09,0.11
1526500,4.08,60.15,31.6,0.52,0,3.37,0.49,0.19,0.03,0.21,43.89,5.34,10.92,2.68,0.3,21.86,9.74,0.19,0.28
1527000,4.82,38.94,42.36,0.03,0,3.77,0.87,0.14,0.04,0.03,23.98,5.1,9.87,9.21,0.74,14.61,27.75,2.99,0.88
1527500,4.39,46.11,40.05,0.14,0,3.7,0.59,0.08,0.02,0.02,31.68,4.68,9.75,6.41,0.46,16.99,23.06,1.88,0.53
1528000,3.56,52.58,32.33,0.23,0,3.32,0.2,0.04,0,0.01,38.35,2.53,11.71,7.7,0.57,19.24,13.09,2.8,0.23
1529000,3.62,46.32,30.47,3.6,0,3.39,0.2,0.02,0,0.06,36.61,1.74,7.97,10.28,0.57,22.17,8.3,4.16,0.93
1529500,4.66,49.01,36.41,0.86,0,3.67,0.75,0.21,0.03,0.16,35.34,3.99,9.68,5.75,0.5,16.96,19.45,2.19,0.47
1529950,4.32,58.5,31.59,0.61,0,3.42,0.63,0.22,0.05,0.2,42.53,5.16,10.82,3.34,0.35,19.68,11.91,0.76,0.32
1530500,15.89,53.56,23.01,0.47,0,8.25,5.35,1.85,0.44,0.09,39.64,3.79,10.13,3.82,0.75,14.91,8.1,2.15,0.26
1531000,5.23,59.02,30.35,0.64,0,3.85,0.97,0.34,0.07,0.17,42.69,4.94,11.39,3.08,0.38,19.16,11.18,0.83,0.31
1531500,5.27,58.71,28.73,0.91,0,3.83,1.01,0.35,0.08,0.1,39.31,6.12,13.28,2.47,0.89,20.09,8.65,2.52,0.4
1532000,3.29,64.88,27.14,0.45,0,3.06,0.18,0.05,0.01,0.33,45.87,3.43,15.58,2.55,0.33,18.02,9.12,0.68,0.33
1533400,5.19,58.48,29.46,0.93,0,3.87,0.93,0.32,0.07,0.1,38.72,6.18,13.58,2.34,0.81,20.22,9.25,2.27,0.41
1534000,6.33,58.5,30.98,1.41,0,5.14,0.89,0.27,0.03,0.07,36.45,6.27,15.78,1.34,0.17,9.85,21.13,0.42,0.77
1534300,4.26,67.15,21.34,2.79,0,3.94,0.24,0.06,0.02,0.03,58.61,2.5,6.04,1.4,0.11,12.03,9.31,1.79,1.13
1534500,8.98,69.99,12.31,2.31,0,4.74,2.72,1.25,0.27,0.22,63.83,2.05,4.11,1.97,1.07,5.57,6.74,2.62,0.53
1534860,17.5,63.64,9.38,1.88,0,6.25,6.21,3.96,1.09,0.58,58.05,2.11,3.48,2.92,1.31,3.7,5.68,2.41,0.38
1536000,20.42,63.49,6.72,1.77,0,6.82,6.57,5.26,1.77,0.48,57.56,1.99,3.94,1.97,1.09,3.54,3.18,3.75,0.3
1536500,5.93,59.07,28.18,1.02,0,4.04,1.18,0.56,0.15,0.13,39.67,6,13.41,2.28,0.77,18.48,9.7,2.17,0.44
1537000,23.42,54.91,15.67,2.02,0,13.88,7.19,1.88,0.47,0.54,33.71,8.69,12.51,2.14,0.64,6.2,9.46,0.26,0.4
1537500,29.16,66.6,0,0.46,0,6.66,8.6,10.36,3.54,1.2,63,1.21,2.39,1.51,0.24,0,0,0.79,0.03
1538000,18.97,73.31,6.24,0.84,0,13,4.62,1.15,0.21,0.25,70.11,2.56,0.64,0,0.04,5.35,0.9,0.34,0.01
1539000,4.44,65.94,27.03,0.35,0,4.1,0.28,0.05,0,0.02,33.56,8.15,24.24,1.5,0.32,18.32,8.72,0.16,0.24
1540500,6.47,59.43,27.63,1.1,0,4.34,1.31,0.65,0.18,0.19,40.41,5.94,13.09,2.1,0.7,18.16,9.47,1.95,0.43
1541000,7.28,71.07,20.06,0.12,0,6.39,0.77,0.11,0.01,1.35,59.54,9.05,2.47,0,0.12,16.38,3.68,0,0
1541200,7.36,71.8,18.89,0.5,0,6.56,0.69,0.1,0.01,1.33,59.72,9.34,2.75,0,0.11,15.69,3.21,0,0
1541303,7.67,72.75,17.59,0.51,0,6.72,0.81,0.13,0.01,1.2,58.28,10.99,3.47,0.16,0.11,14.91,2.68,0.01,0
1541500,7.08,73.91,15.51,0.94,0,6.43,0.57,0.08,0,2.33,59.78,10.64,3.49,0.02,0.21,12.86,2.65,0,0
1542000,8.69,79.05,8.28,0.19,0,7.32,1.17,0.19,0.01,3.77,70.1,2.53,6.42,0,0,7.15,1.13,0,0.01
1542500,7.31,75.78,12.2,0.63,0,6.08,1.02,0.17,0.03,2.07,58.74,10.23,6.81,0.99,0.93,10.16,2.04,0.07,0.03
1542810,0.43,95.47,0.95,0,0,0.43,0,0,0,0,88.02,1.09,6.36,2.6,0.55,0.92,0.03,0,0
1543000,1.59,89.48,2.73,0.04,0,1.17,0.28,0.12,0.02,0.16,72.11,4.25,13.12,4.65,0.6,2.59,0.13,0.6,0.16
1543500,1.48,89.18,2.76,0.08,0,1.17,0.22,0.07,0.01,0.28,66.74,6.3,16.14,4.55,0.8,2.52,0.24,0.6,0.27
1544000,1.1,87.43,4.8,0.11,0,1.04,0.05,0.01,0,0.03,66.8,2.27,18.36,5.04,0.99,4.37,0.43,0.27,0.22
1544500,0.9,88.33,6.84,0,0,0.88,0.02,0,0,0.01,72.46,1.55,14.31,3.17,0.64,6.52,0.32,0.03,0.07
1545000,0.8,90.89,4.82,0.14,0,0.77,0.02,0.01,0.01,0.08,66.22,1.75,22.91,2.34,0.63,4.59,0.23,0.04,0.26
1545500,4.34,82.7,7.51,0.45,0,3.64,0.57,0.11,0.02,1.27,62.39,7.35,12.96,2.5,0.88,6.38,1.13,0.21,0.15
1545600,0.37,96.97,0.59,0,0,0.36,0.01,0,0,0.02,57.05,2.31,37.61,1.84,0.16,0.58,0.02,0.03,0.01
1546400,24.25,38.37,37.01,0.13,0,11.43,9.55,2.58,0.68,0.24,33.86,2.5,2.02,0,0,13.76,23.25,0,0
1546500,26.08,37.07,36.33,0.35,0,12.43,9.82,2.96,0.87,0.18,32.94,2.49,1.64,0,0,13.69,22.63,0,0
1547100,21.42,42.39,35.47,0.38,0,10.45,7.94,2.32,0.71,0.34,38.47,2.62,1.3,0,0,13.69,21.78,0,0
1547200,14.99,61.56,22.93,0.31,0,8.09,5.01,1.48,0.41,0.21,55.93,3.09,2.53,0,0,10.25,12.68,0,0
1547500,13.65,62.5,22.5,1.1,0,7.63,4.42,1.25,0.35,0.23,57,3.18,2.32,0,0,10.18,12.33,0.01,0
1547700,4.66,84.56,10.76,0.01,0,4.13,0.49,0.04,0,0.01,73.56,7.07,3.93,0,0,7.84,2.92,0,0
1547950,4.92,93.29,1.09,0.04,0,4.48,0.38,0.05,0.02,0.65,82.24,6.96,4.08,0,0.01,0.62,0.47,0,0
1548000,10.29,73.36,15.34,0.69,0,6.4,2.89,0.79,0.22,0.32,65.88,4.56,2.92,0,0,7.35,7.98,0.01,0
1548005,10.28,73.35,15.36,0.69,0,6.39,2.89,0.78,0.22,0.32,65.89,4.55,2.91,0,0,7.36,7.99,0.01,0
1548500,2.08,80.49,10.95,0.16,0,1.78,0.21,0.07,0.02,0.19,61.46,2.01,17.02,5.05,0.6,8.04,2.91,0.09,0.38
1549500,5.07,73.7,19.24,0.03,0,4.22,0.73,0.09,0.02,0.06,48.6,3.73,21.38,1.77,0.06,13.88,5.36,0,0.08
1549700,1.9,83.41,9.48,0.21,0,1.64,0.19,0.06,0.02,0.2,56.5,2.72,24.18,3.83,0.52,6.93,2.55,0.11,0.34
1550000,2.05,81.81,11.98,0.14,0,1.99,0.05,0.01,0,0.31,63.82,2.53,15.46,3.08,0.3,8.57,3.41,0.22,0.1
1551500,4.73,81,9.91,0.49,0,3.62,0.84,0.22,0.06,0.75,59.84,5.83,15.33,2.2,0.59,7.16,2.75,0.16,0.18
1552000,2.58,81.6,10.63,0.39,0,2.41,0.13,0.03,0,0.24,47.7,6.01,27.89,3.43,0.47,6.22,4.42,0.17,0.49
1552500,2.5,75.46,8.57,0.16,0,2.4,0.07,0.03,0,0,48.29,3.47,23.71,11.62,1.59,7.19,1.38,0,0.1
1553500,5.08,78.42,12.32,0.53,0,3.84,0.93,0.24,0.07,0.64,56.56,5.8,16.05,2.12,0.53,8.33,3.99,0.16,0.2
1553700,5.18,29.5,63.06,0.93,0,4.69,0.41,0.08,0,0.03,21.1,1.83,6.57,0.6,0.6,34.78,28.28,0.02,0.08
1554000,5.98,66.23,22.2,0.9,0,4.17,1.18,0.49,0.14,0.36,46.28,5.85,14.1,2.1,0.63,14.59,7.61,1.26,0.34
1554500,17.17,76.05,1.15,0.97,0,8.31,4.13,3.58,1.15,4.65,73.76,1.19,1.11,0,0.01,0.5,0.64,0,0
1555000,5.39,71.57,22.49,0.49,0,4.59,0.68,0.11,0.01,0.01,51.67,10.2,9.7,0,0,9.27,13.22,0.04,0.01
1555500,6.96,52.19,39.98,0.47,0,5.65,1.13,0.16,0.02,0.4,48.06,2.1,2.03,0,0,21.88,18.1,0,0.01
1556000,14.18,65.7,19.54,0.35,0,6.44,5.19,1.77,0.77,0.21,63.55,1.45,0.7,0,0,11.38,8.16,0,0
1557500,7.54,88.44,3.91,0.03,0,4.86,1.91,0.71,0.05,0.08,76.28,3.93,8.23,0,0,3.39,0.52,0,0
1558000,11.05,74.74,13.53,0.16,0,5.82,3.51,1.3,0.42,0.52,64.6,4.56,5.57,0,0,7.17,6.36,0,0
1558098,5.61,59.47,34.85,0.07,0,4.86,0.71,0.03,0.01,0,53.77,3.97,1.73,0,0,11.74,23.11,0,0
1559000,10.27,67.12,22.04,0.34,0,5.7,3.12,1.04,0.41,0.22,61.77,2.94,2.41,0,0.01,10.59,11.45,0,0
1560000,7.53,65.29,26.98,0.08,0,5.83,1.4,0.23,0.07,0.06,63.29,1.4,0.6,0,0.05,19.67,7.31,0,0.01
1562000,7.46,66.12,25.89,0.42,0,5.57,1.43,0.36,0.11,0.09,63.27,1.46,1.39,0,0.01,16.85,9.04,0,0
1563200,7.05,68.45,22.51,1.79,0,5.35,1.31,0.3,0.09,0.18,65.01,1.93,1.51,0,0.01,14.68,7.83,0,0
1563500,8.24,69.61,20.93,1.04,0,5.42,2,0.6,0.22,0.18,64.21,3.02,2.37,0,0.01,12.07,8.85,0,0
1564500,6.13,76.62,16.81,0.42,0,4.95,0.87,0.27,0.04,0.02,69.25,4.59,2.78,0,0,12.73,4.07,0,0
1565000,7.26,62.24,30.31,0.12,0,5.05,1.63,0.45,0.13,0.05,47.47,7.77,7,0,0,12.27,18.04,0.01,0
1566000,4.11,75.83,19.54,0.45,0,3.82,0.27,0.02,0,0,71.7,1.94,2.19,0,0,12.33,7.21,0.06,0
1567000,7.61,69.68,21.63,0.93,0,5.26,1.7,0.48,0.17,0.12,63.66,3.27,2.75,0,0.01,12.48,9.15,0.02,0
