STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
3041000,9,480.7,474,-1.4,good
3041029,10,1747.2,1756,0.5,good
3041500,10,1863.6,1851.9,-0.6,good
3042000,10,499.3,499.9,0.1,good
3042280,8,154.5,148.7,-3.9,reasonable
3042500,10,440.9,442.9,0.5,good
3044000,10,3525.9,3517.2,-0.2,good
3045000,10,444,445.5,0.3,good
3047000,9,752,751.1,-0.1,good
3048500,10,4729,4726.8,0,good
3049000,10,357.2,354.8,-0.7,good
3049500,10,29543.6,29551.9,0,good
3049646,10,69.5,69.9,0.7,good
3049658,10,44.8,45.1,0.5,good
3049676,8,22.1,20.9,-5.6,good
3049800,10,14.9,15,0.6,good
3049807,9,153.7,148.4,-3.6,good
3050000,10,487.3,479.2,-1.7,good
3050500,10,708,701.9,-0.9,good
3051000,9,1076,1051.5,-2.3,good
3052000,10,387,383.3,-0.9,good
3052500,10,37.3,37,-0.8,good
3053500,9,697.8,717.4,2.7,good
3054500,10,2360.6,2367.3,0.3,good
3056000,10,3053.8,3061.4,0.2,good
3056250,10,250.5,250.7,0.1,good
3057000,10,3514.2,3530.2,0.5,good
3058000,9,261.6,261.6,0,reasonable
3058500,9,489.7,468.8,-4.5,good
3059000,9,1015.5,994.6,-2.1,good
3059500,10,218.1,219.1,0.5,good
3061000,10,1985.2,1965.8,-1,good
3061500,10,300.1,300.4,0.1,good
3062400,9,28.6,28.5,-0.4,reasonable
3062500,10,163.8,163.7,-0.1,good
3065000,10,897.9,903.9,0.7,good
3065400,10,142.4,141.7,-0.5,good
3066000,10,222.8,222.5,-0.1,good
3067510,10,154.6,155.9,0.8,good
3068800,10,388.3,391.1,0.7,good
3069000,10,551,551.7,0.1,good
3069500,10,1856.9,1870,0.7,good
3069870,10,2350.9,2362.1,0.5,good
3070000,10,2422.2,2432,0.4,good
3070500,9,517.4,518,0.1,good
3072000,10,588.4,593.1,0.8,good
3072500,10,11349.7,11414.1,0.6,good
3072655,10,11547.3,11499.6,-0.4,good
3073000,10,467.2,466.2,-0.2,good
3074500,9,191.1,190.9,-0.1,reasonable
3075000,10,13500.6,13501.7,0,good
3075070,10,13824,13830.6,0,good
3075500,10,347.6,347.1,-0.2,good
3075905,7,31.7,33.9,6.6,reasonable
3076500,9,761.8,764.1,0.3,reasonable
3076600,9,127.4,126.7,-0.6,good
3077500,9,1122,1129.2,0.6,reasonable
3078000,9,161.5,161.9,0.2,reasonable
3079000,10,990.8,989.4,-0.1,good
3080000,10,313.3,313.4,0,good
3081000,10,2659.9,2665.1,0.2,good
3081500,10,2745.4,2750.6,0.2,good
3082500,10,3426.3,3434.3,0.2,good
3083000,9,8.3,8,-3.8,good
3083500,10,4429.5,4441.9,0.3,good
3084000,9,11.3,11.4,0.6,reasonable
3084698,10,314.3,318.6,1.4,good
3084800,6,40.1,46.6,14.1,good
3085000,10,18994,19002.8,0,good
3085049,5,15.8,13.8,-15.1,poor
3085213,10,46.5,46.9,0.8,good
3085500,10,666.9,665.6,-0.2,good
3085956,9,67.1,65.8,-1.9,reasonable
3086500,10,231.7,231,-0.3,good
3089500,9,49.8,49.5,-0.7,reasonable
3090500,9,645.8,642.3,-0.5,reasonable
3091500,9,708.8,707.1,-0.2,reasonable
3092000,9,58.3,56.7,-2.8,good
3092090,9,55.5,56.5,1.7,reasonable
3092460,9,209,211.6,1.2,reasonable
3092500,9,247.9,249.4,0.6,reasonable
3093000,9,251.8,252.8,0.4,reasonable
3094000,9,1487.5,1489.3,0.1,reasonable
3095500,7,245.5,252.5,2.8,poor
3097550,9,2201,2211.9,0.5,reasonable
3098000,9,2317.2,2325.8,0.4,reasonable
3098500,9,174.1,171.7,-1.4,reasonable
3098600,10,2525.6,2533,0.3,good
3098700,6,32.6,36.3,10,reasonable
3099500,10,2746.1,2779.1,1.2,good
3101500,9,420.2,432.5,2.9,good
3102500,5,241.7,269.4,10.3,poor
3102850,9,870.5,872.8,0.3,reasonable
3102950,10,250.8,250.5,-0.1,good
3103500,9,1523.4,1512.6,-0.7,reasonable
3105500,10,5752.9,5788.7,0.6,good
3106000,10,921.4,922,0.1,good
3106300,9,132.7,132.6,-0.1,reasonable
3106500,9,1043.4,1030.8,-1.2,reasonable
3107500,9,8034.3,8044.5,0.1,reasonable
3108000,10,463.5,461,-0.5,good
3109500,9,1304.2,1284.6,-1.5,reasonable
3110000,10,381.4,380.7,-0.2,good
3110830,10,126.8,126.7,-0.1,good
3111150,10,27,26.7,-1.3,good
3111500,10,318.8,318.6,-0.1,good
3111548,10,253.1,253,0,good
3112000,10,731.1,727.8,-0.5,good
3113990,10,328.8,328.9,0,good
3114000,10,346.4,347.1,0.2,good
3114500,10,1187.3,1186.2,-0.1,good
3115400,10,544.3,543.9,-0.1,good
3115973,8,9,9.5,4.5,reasonable
3116000,8,456.7,450.7,-1.3,poor
3116077,9,129,130.5,1.2,reasonable
3116200,9,378.3,378.1,0,reasonable
3117000,9,1336.8,1341.6,0.4,reasonable
3117500,9,656.2,655.3,-0.1,ncb
3118000,8,116.2,111.6,-4.1,reasonable
3118500,9,453.5,453.3,-0.1,reasonable
3120500,10,124.7,125.1,0.3,good
3121850,10,31.5,31.9,1.2,good
3122500,10,3634,3639,0.1,good
3123000,9,413.2,414.4,0.3,reasonable
3124000,10,775.2,777,0.2,good
3124500,10,803.1,805.5,0.3,good
3125000,10,4.2,4.2,1.1,good
3126000,10,316.5,316,-0.2,good
3127000,10,729.6,730.4,0.1,good
3127500,9,949.9,950.5,0.1,reasonable
3128500,10,184.6,184.1,-0.2,good
3129000,10,6319,6327.4,0.1,good
3130000,9,566.3,562,-0.8,reasonable
3130500,6,12.1,14.1,14.3,reasonable
3131500,9,903.8,903.9,0,reasonable
3132000,9,355.5,352.2,-0.9,reasonable
3133500,9,514.9,512.8,-0.4,reasonable
3135000,9,689.6,701.9,1.7,reasonable
3136000,9,2448,2455.3,0.3,reasonable
3136500,9,520.7,523.2,0.5,reasonable
3137000,9,1175.5,1178.5,0.2,reasonable
3138500,9,3885,3898,0.3,reasonable
3139000,10,1202.8,1201.8,-0.1,good
3140000,10,70.3,70.4,0.1,good
3140500,10,12559.7,12584.8,0.2,good
3141500,10,305.9,305.6,-0.1,good
3141870,10,177.5,180,1.4,good
3142000,10,1051.4,1051.5,0,good
3143500,10,2182.9,2180.8,-0.1,good
3144000,10,363.4,362.6,-0.2,good
3144500,10,15505.7,15521.9,0.1,good
3144816,9,121,121.7,0.6,reasonable
3145000,9,345.9,344.5,-0.4,reasonable
3145483,9,205.8,202.5,-1.6,reasonable
3146277,9,588.2,587.9,0,reasonable
3146405,9,623.7,624.2,0.1,reasonable
3146500,9,1395.1,1390.8,-0.3,good
3147500,9,1924.6,1921.8,-0.1,good
3149500,10,196.1,196.1,0,good
3150000,10,19210.1,19223,0.1,good
3151400,10,290.7,290.1,-0.2,good
3151500,10,400.3,401.5,0.3,good
3152000,10,1003,1002.3,-0.1,good
3153000,10,429.5,429.9,0.1,good
3153500,10,2365,2364.7,0,good
3154000,10,530.5,531,0.1,good
3154500,9,206.3,205.6,-0.3,good
3155000,9,3924.7,3926.4,0,reasonable
3155500,9,1174.1,1173.3,-0.1,good
3156000,8,25.7,25.9,0.6,reasonable
3157000,9,228.9,230.5,0.7,reasonable
3157500,9,1194.7,1188.8,-0.5,reasonable
3158200,10,295,295.3,0.1,good
3159000,7,251.8,269.4,6.5,reasonable
3159246,10,326.5,326.3,0,good
3159500,10,2447.1,2442.4,-0.2,good
3159540,10,400.9,404,0.8,good
3161000,10,527.9,531,0.6,good
3164000,10,2952.7,2955.2,0.1,good
3165000,10,102,102,0,good
3165500,8,3496.5,3496.5,0,reasonable
3167000,9,669,668.2,-0.1,reasonable
3167500,10,691.3,691.5,0,good
3168000,9,5728.4,5729.1,0,reasonable
3170000,9,794.6,800.3,0.7,reasonable
3171000,10,7167.7,7166.5,0,good
3171500,10,7672,7669,0,good
3173000,10,773.3,774.4,0.1,good
3175500,9,578.3,577.6,-0.1,good
3176500,10,9781.7,9798,0.2,good
3177710,10,114.9,114.7,-0.1,good
3178500,10,81.4,82.9,1.8,good
3179000,10,1024.4,1023.1,-0.1,good
3180000,10,11939.7,11919.2,-0.2,good
3180500,10,345.1,344.5,-0.2,good
3182500,8,1365,1398.6,2.4,good
3183000,7,219.9,209.3,-5.1,reasonable
3183500,10,3547.5,3532.8,-0.4,good
3184000,10,4225.8,4193.2,-0.8,good
3184500,10,16243.9,16203,-0.3,good
3185000,9,136.7,136.5,-0.1,reasonable
3185400,10,17348.5,17319.3,-0.2,good
3186500,10,329.7,331.5,0.6,good
3187000,10,611.5,611.2,0,good
3187500,9,207.4,208.2,0.4,good
3189000,10,390.4,388.5,-0.5,good
3189100,10,1369.1,1370.1,0.1,good
3189600,9,2084.7,2087.5,0.1,reasonable
3190000,9,742.1,743.3,0.2,good
3190400,10,944.7,945.4,0.1,good
3191500,8,104.7,104.1,-0.6,reasonable
3192000,10,3407.8,3411,0.1,good
3193000,10,21703,21680.9,-0.1,good
3194700,10,689.1,688.9,0,good
3195500,10,1401.8,1403.8,0.1,good
3196600,10,1943.5,1945.1,0.1,good
3196800,10,2568.8,2569.3,0,good
3197000,10,2950.1,2965.6,0.5,good
3198000,10,27095.2,27060.3,-0.1,good
3198350,9,165,162.7,-1.5,good
3198500,10,1013.5,1012.7,-0.1,good
3199000,10,696.3,696.7,0.1,good
3200500,10,2223.3,2232.6,0.4,good
3201000,10,617.2,616.4,-0.1,good
3201405,8,72.6,69.4,-4.6,reasonable
3201800,8,13.8,12.9,-6.7,good
3201902,9,530.1,531,0.2,good
3201980,10,256.7,258.2,0.6,good
3202000,8,1516.3,1515.2,-0.1,reasonable
3202400,10,792.8,792.5,0,good
3202750,10,327.1,326.3,-0.2,good
3203600,10,2158,2157.5,0,good
3204000,10,3171,3170.2,0,good
3204500,9,659.2,663,0.6,good
3205470,9,778.4,782.2,0.5,reasonable
3206600,10,99.6,99.7,0.1,good
3207020,10,777.6,777,-0.1,good
3207500,10,618.1,619,0.1,good
3207800,10,768.6,769.2,0.1,good
3207965,9,16.7,16.1,-4.3,good
3208000,10,1017.6,1015.3,-0.2,good
3208500,10,740.9,740.7,0,good
3208700,9,47.7,47.9,0.4,reasonable
3208900,10,208,208.2,0.1,good
3208950,10,171.9,172.2,0.2,good
3209000,10,572.2,572.4,0,good
3209200,10,1362.5,1362.3,0,good
3209300,10,1434,1434.9,0.1,good
3209500,10,3191.6,3190.9,0,good
3210000,10,146.1,145.8,-0.2,good
3211500,10,534.4,533.5,-0.2,good
3212000,10,267.2,266.8,-0.2,good
3212500,10,5553.4,5553,0,good
3212750,10,450.8,450.7,0,good
3212980,10,542.3,541.3,-0.2,good
3213000,10,1304.2,1305.4,0.1,good
3213500,10,80.4,80.3,-0.1,good
3213700,10,2425.1,2424.2,0,good
3214000,10,3077.2,3076.9,0,good
3214500,10,3309.1,3315.2,0.2,good
3215000,10,10087.4,10093.2,0.1,good
3215500,10,562.6,562,-0.1,good
3216350,10,507.4,507.6,0.1,good
3216500,10,1036.8,1036,-0.1,good
3216800,9,154.6,154.4,-0.2,reasonable
3217000,10,625.8,626.8,0.2,good
3218000,9,186.9,187.5,0.3,reasonable
3219500,10,1469.5,1468.5,-0.1,good
3220000,9,463.9,461,-0.6,reasonable
3221000,9,2549.1,2538.2,-0.4,reasonable
3223000,9,410,406.6,-0.8,reasonable
3223425,9,98.3,98.2,-0.1,reasonable
3224500,10,255.6,255.6,0,good
3225500,9,1019.6,1017.9,-0.2,reasonable
3226800,10,1278.3,1287.2,0.7,good
3227500,9,4205.1,4219.1,0.3,reasonable
3228300,9,262.8,261.6,-0.5,reasonable
3228500,9,491,492.1,0.2,reasonable
3228750,10,170,168.1,-1.1,good
3228805,8,325.5,316,-3,reasonable
3229000,8,502.3,489.5,-2.6,reasonable
3229500,9,1424,1409,-1.1,reasonable
3229610,9,5879,5884.5,0.1,reasonable
3229796,8,704.7,709.7,0.7,reasonable
3230450,7,97,92.7,-4.6,reasonable
3230500,9,1376.9,1383.1,0.4,reasonable
3230800,9,594.3,590.5,-0.6,reasonable
3230900,9,719.8,717.4,-0.3,reasonable
3231000,8,862.3,862.5,0,reasonable
3231500,10,9971,9968.9,0,good
3232000,9,646.6,644.9,-0.3,reasonable
3232470,9,1474.5,1476.3,0.1,reasonable
3232500,10,363.2,362.6,-0.2,good
3234000,10,2090.5,2090.1,0,good
3234300,10,2944.5,2942.2,-0.1,good
3234500,10,13284.2,13289.3,0,good
3235500,10,3.6,3.5,-1.8,good
3237020,10,14909.1,15115.2,1.4,good
3237255,10,553.9,554.3,0.1,good
3237280,8,33,31.6,-4.3,good
3237500,10,1003.2,1002.3,-0.1,good
3238140,8,10.6,11,3.5,good
3238500,9,568.5,564.6,-0.7,reasonable
3238745,9,101.2,101,-0.2,good
3238772,8,7.3,8,9,good
3240000,9,332.4,334.1,0.5,reasonable
3241500,8,170.9,163.7,-4.4,reasonable
3244000,9,563.1,567.2,0.7,reasonable
3244936,8,138,141.2,2.2,reasonable
3245500,10,3114.5,3115.8,0,good
3247050,10,908.4,911.7,0.4,good
3247500,10,1233.4,1232.8,0,good
3248300,9,277,277.1,0.1,good
3248500,8,360.4,362.6,0.6,reasonable
3249500,10,2142.6,2141.9,0,good
3249505,10,2150.7,2152.3,0.1,good
3250000,9,123.1,123,-0.1,reasonable
3250100,10,219.5,219.4,-0.1,good
3250190,10,218.4,218.9,0.2,good
3250310,10,4.3,4.3,-1.1,good
3250322,10,10.9,10.9,-0.4,good
3250500,9,4622.4,4623.2,0,good
3251000,7,324.6,308.2,-5.3,reasonable
3251200,10,582.7,585.3,0.5,good
3251500,10,6023,6024.3,0,good
3252000,10,618.5,619,0.1,good
3252300,10,399.7,398.9,-0.2,good
3252500,10,1609.3,1608.4,-0.1,good
3253500,9,8545.6,8547,0,good
3254480,10,46.6,46.6,0.1,good
3254550,5,56.9,77.7,26.8,good
3255500,7,201.9,189.1,-6.8,reasonable
3257500,10,84,83.4,-0.7,good
3259000,8,310,297.9,-4.1,reasonable
3260015,10,16.3,16.6,1.2,good
3260050,8,30.6,33.2,7.7,good
3260100,7,9.7,10.4,6.9,reasonable
3260700,9,93.2,94,0.9,reasonable
3260706,9,103.1,104.6,1.5,reasonable
3261500,9,1403.3,1401.2,-0.2,reasonable
3261950,9,394.6,393.7,-0.2,reasonable
3262000,9,667,665.6,-0.2,reasonable
3262001,10,62.7,62.7,0,good
3262700,9,2397.6,2398.3,0,reasonable
3263000,8,2975,2975.9,0,reasonable
3264000,9,499.5,499.9,0.1,reasonable
3265000,8,1301,1302.8,0.1,reasonable
3266000,9,1671.1,1683.5,0.7,reasonable
3266500,10,19,18.9,-0.4,good
3266560,9,93.6,94.8,1.2,reasonable
3267000,9,421.2,419.6,-0.4,reasonable
3267900,10,802.4,802.9,0.1,good
3269500,8,1265.6,1269.1,0.3,reasonable
3270000,8,1639.6,1644.7,0.3,reasonable
3270500,9,6485,6503.5,0.3,reasonable
3270800,9,59.8,58.8,-1.6,reasonable
3271000,9,180.1,177.9,-1.2,reasonable
3271300,6,51.9,48.4,-7.2,reasonable
3271500,9,7007.9,7021.5,0.2,reasonable
3271601,9,7019.4,7031.9,0.2,reasonable
3271800,8,522.2,510.2,-2.3,reasonable
3272000,9,720.9,712.3,-1.2,reasonable
3272700,9,177.5,178.7,0.7,reasonable
3274000,10,9403.6,9401.7,0,good
3274166,7,242,230.3,-5.1,reasonable
3274650,10,26.8,26.9,0.5,good
3274750,10,153.7,152,-1.1,good
3274950,9,23.8,23.7,-0.2,ncb
3275000,9,1368.8,1352,-1.2,good
3275500,9,313.3,313.4,0,reasonable
3275600,9,520.3,518,-0.4,reasonable
3276000,9,987.2,984.2,-0.3,reasonable
3276500,9,3172.9,3170.2,-0.1,reasonable
3276700,10,98.6,98.7,0.1,good
3277000,10,642.1,642.3,0,good
3277075,10,95.5,94.8,-0.8,good
3277130,10,94.2,94.3,0.1,good
3277300,10,172.5,172,-0.3,good
3277450,10,156.8,157,0.1,good
3277500,10,1206,1206.9,0.1,good
3278500,10,457.5,458.4,0.2,good
3280000,10,2850.7,2851.6,0,good
3280600,9,525,523.2,-0.3,reasonable
3280700,10,158.2,158.8,0.3,good
3280900,10,1087.8,1087.8,0,good
3281000,10,1392.9,1390.8,-0.2,good
3281040,10,400.9,401.5,0.1,good
3281100,10,422.7,422.2,-0.1,good
3281500,10,1838.2,1870,1.7,good
3282000,10,6883,6881.6,0,good
3282040,10,201.4,200.2,-0.6,good
3282060,10,7212.2,7210.6,0,good
3282120,10,7553,7552.4,0,good
3282290,10,8339.7,8337.2,0,good
3282500,10,170.8,170.4,-0.2,good
3283500,10,938.2,937.6,-0.1,good
3284000,10,10245.1,10243.5,0,good
3284230,10,10622.8,10621.6,0,good
3284500,10,11434.9,11432.3,0,good
3284520,9,4.1,4.1,0.9,good
3284530,10,39,39.1,0.2,good
3284555,10,52.7,53.1,0.7,good
3285000,10,822.3,823.6,0.2,good
3286500,10,13045.5,13043.2,0,good
3287000,10,13215.3,13214.2,0,good
3287250,7,13538.3,-9999,-9999,good
3287500,10,13742.6,14014.5,1.9,good
3287580,9,5.6,5.7,2,reasonable
3287600,9,55.6,55.7,0.2,reasonable
3288000,10,309,308.2,-0.3,good
3288100,10,380.5,380.7,0.1,good
3288200,10,52,51.5,-1,good
3288500,7,6,6.6,8.4,ncb
3289000,10,61.8,62.2,0.6,good
3289193,9,25.5,24.8,-2.9,good
3289200,10,78.5,77.7,-1.1,good
3289300,9,267.5,272,1.6,reasonable
3289500,10,1221.3,1225.1,0.3,good
3290000,10,14.7,14.6,-1.1,good
3290500,10,16007.6,16006.2,0,good
3291000,10,111,111.1,0.1,good
3291500,9,1132.8,1131.8,-0.1,good
3291780,10,71.4,71.2,-0.3,good
3292460,10,62.2,62.4,0.4,good
3292470,10,181.9,182.1,0.1,good
3292474,7,17.2,15.5,-10.5,good
3292475,7,27.5,26.2,-5,reasonable
3292480,9,14.9,15,0.6,reasonable
3292500,10,45.3,44.5,-1.7,good
3292550,9,59,58.5,-0.8,reasonable
3293000,10,48.8,49,0.4,good
3293500,8,65.6,64.2,-2.1,good
3293510,9,156.1,155.7,-0.3,reasonable
3293530,8,15.4,16.1,4.3,reasonable
3294000,10,489.3,489.5,0,good
3294550,5,78.5,63.2,-24.1,reasonable
3294570,7,36.9,35,-5.4,reasonable
3295000,9,107.4,107.2,-0.1,reasonable
3295400,9,446,445.5,-0.1,reasonable
3295500,10,506.8,507.6,0.2,good
3295890,10,670.7,670.8,0,good
3297500,10,82.7,82.4,-0.4,good
3297800,10,31.4,31.3,-0.2,good
3297900,10,207.5,206.9,-0.3,good
3298000,10,358.2,357.4,-0.2,good
3298135,9,14.1,14.2,0.2,reasonable
3298150,9,30,30,0.2,reasonable
3298200,10,552.7,551.7,-0.2,good
3298250,10,29.2,28.7,-1.7,good
3298300,9,16,16.6,3.4,good
3298500,10,3098.9,3100.2,0,good
3298550,8,19.9,20.5,2.8,reasonable
3299000,10,619.4,619,-0.1,good
3300000,10,221.9,222.5,0.2,good
3300400,10,1128.6,1129.2,0.1,good
3301000,10,1731.7,1732.7,0.1,good
3301500,10,3366.5,3364.4,-0.1,good
3301700,9,95.8,98.9,3.2,good
3301900,9,8.9,9.1,2.1,good
3302000,10,166.7,165.8,-0.6,good
3302030,9,214.5,208,-3.1,good
3302050,8,10.7,10.4,-3.1,ncb
3302110,9,255.7,256.9,0.5,reasonable
3302220,10,169.3,168.9,-0.2,good
3302300,8,44.8,41.7,-7.3,good
3302500,9,330.4,334.1,1.1,reasonable
3302680,10,49.6,49.2,-0.7,good
3302800,10,731.1,733,0.3,good
3303000,10,1231.5,1232.8,0.1,good
3303300,10,102.8,103.1,0.3,good
3303400,10,20.5,20.4,-0.5,good
3304500,9,5.6,5.5,-0.8,ncb
3305000,10,58.1,58,-0.1,good
3306000,10,1767.2,1766.4,0,good
3306500,10,1906.3,1906.2,0,good
3307000,8,460.6,486.9,5.4,good
3307500,10,47.4,47.4,-0.1,good
3308500,10,4347.2,4333.1,-0.3,good
3310000,10,94.6,94.3,-0.4,good
3310300,9,925.8,932.4,0.7,reasonable
3310400,8,214,221.2,3.3,reasonable
3311000,9,1832.6,1820.8,-0.6,good
3311500,10,7158,7153.6,-0.1,good
3311600,10,28.4,28.2,-0.5,good
3312000,10,79.9,79.8,-0.1,good
3312259,10,37.4,37.6,0.3,good
3313000,10,2438.5,2439.8,0.1,good
3313500,10,19.5,19.3,-0.6,good
3313700,9,285.9,284.9,-0.4,reasonable
3314000,9,1219.5,1238,1.5,reasonable
3314500,10,4767.8,4788.9,0.4,good
3315500,10,13996.8,13996.4,0,good
3316500,10,16017.4,16014,0,good
3318500,10,1304.1,1305.4,0.1,good
3318800,8,303.6,321.2,5.5,good
3319000,10,1957.5,1960.6,0.2,good
3320000,10,19591.4,19595.9,0,good
3320500,10,502.7,502.5,-0.1,good
3322100,10,836.9,836.6,0,good
3322500,7,798.6,678.6,-17.7,good
3322900,7,1293.5,1173.3,-10.2,good
3322985,7,1436.3,1315.7,-9.2,reasonable
3323000,8,1498.9,1377.9,-8.8,good
3323500,8,1987,1867.4,-6.4,good
3324000,10,682.7,681.2,-0.2,good
3324200,10,222.6,221.7,-0.4,good
3324300,9,1088.5,1100.8,1.1,reasonable
3324500,9,1440.6,1442.6,0.1,reasonable
3325000,9,4696.8,4579.1,-2.6,good
3325500,8,345.3,344.5,-0.2,reasonable
3326070,10,75.6,75.6,0.1,good
3326500,9,1769.7,1766.4,-0.2,reasonable
3327000,9,2096.8,2092.7,-0.2,reasonable
3327500,10,7079.2,6956.7,-1.8,good
3327520,10,410.6,411.8,0.3,good
3328000,10,1086.4,1080,-0.6,good
3328430,9,23.5,23,-2.3,good
3328500,10,2044,2043.5,0,good
3329000,10,9911.7,9787.6,-1.3,good
3329400,8,19.3,17.7,-9.4,good
3329500,10,10669.8,10546.5,-1.2,good
3329700,10,713.9,709.7,-0.6,good
3330241,10,127.9,127.7,-0.1,good
3330500,9,293.2,292.7,-0.2,reasonable
3331110,10,51.4,50.8,-1.2,good
3331500,10,2218,2217,0,good
3331753,10,2440.3,2439.8,0,good
3332500,10,4484,4485.9,0,good
3333000,10,4827.3,4830.4,0.1,good
3333050,10,4840.1,4840.7,0,good
3333450,10,384.6,378.1,-1.7,good
3333600,6,56.5,64,11.7,reasonable
3333700,9,624.4,626.8,0.4,good
3334000,10,1024.1,1025.6,0.2,good
3334500,9,634.6,629.4,-0.8,reasonable
3335000,10,2057.8,2056.5,-0.1,good
3335500,10,18944.2,18821.5,-0.7,good
3335690,10,101.1,102,0.9,good
3335700,10,837.4,836.6,-0.1,good
3336000,10,21409.5,21284.6,-0.6,good
3336500,10,90.9,90.7,-0.3,good
3336645,10,1120.2,1118.9,-0.1,good
3336900,9,339.2,347.1,2.3,good
3337000,8,11,11.6,5,good
3337100,10,12.2,12.4,1.7,good
3338780,9,691.6,678.6,-1.9,good
3339000,9,3341.4,3341.1,0,good
3339108,9,84.5,86.5,2.4,good
3339280,10,86.4,86,-0.4,good
3339500,8,1323.9,1318.3,-0.4,reasonable
3340000,10,1735.8,1735.3,0,good
3340500,10,28916.7,28795.6,-0.4,good
3340800,9,357.7,360,0.7,reasonable
3340900,9,574.2,575,0.1,good
3341300,10,1159.9,1160.3,0,good
3341500,10,31881.5,31761.2,-0.4,good
3342000,10,34212.7,34087,-0.4,good
3342100,10,43.5,43.3,-0.6,good
3342150,10,36.9,37.3,1.1,good
3342300,10,357.3,357.4,0,good
3342500,10,591.1,590.5,-0.1,good
3343000,10,35625.7,35498.5,-0.4,good
3343400,9,485.8,481.7,-0.9,reasonable
3344500,8,18.3,19.7,7.1,good
3345500,8,3944.6,3926.4,-0.5,reasonable
3346000,9,814.7,823.6,1.1,reasonable
3346500,9,6026.9,6042.5,0.3,good
3347000,8,627.1,624.2,-0.5,poor
3347500,9,88.6,91.9,3.6,good
3348000,10,1052.1,1051.5,-0.1,good
3348020,9,62.8,66,4.9,good
3348100,10,254.8,253.3,-0.6,good
3348130,10,1336.4,1344.2,0.6,good
3348350,10,292.8,292.7,-0.1,good
3348500,10,2143.3,2144.5,0.1,good
3349000,10,2211.1,2222.2,0.5,good
3349210,10,210.3,210.6,0.1,good
3349500,10,338.6,339.3,0.2,good
3349510,10,339.4,339.3,0,good
3349700,10,104.6,104.6,0,good
3350100,10,47.3,47.9,1.3,good
3350500,8,572.5,559.4,-2.3,reasonable
3350700,10,132.6,131.6,-0.8,good
3350800,8,2998,2957.8,-1.4,reasonable
3351000,9,3119.4,3157.2,1.2,reasonable
3351072,10,42.1,42.2,0.3,good
3351310,10,46.1,46.4,0.5,good
3351400,8,14.6,15,2.6,ncb
3351500,6,413.6,437.7,5.5,poor
3352500,8,772.2,771.8,-0.1,poor
3352988,9,25,25.2,0.9,reasonable
3353000,10,4239.1,4234.7,-0.1,good
3353120,8,21.3,19.6,-8.3,good
3353160,7,29,26.2,-10.9,good
3353180,5,8.7,11.4,23.7,ncb
3353200,10,273.9,274.5,0.2,good
3353451,10,420,419.6,-0.1,good
3353460,9,423.7,424.8,0.2,reasonable
3353500,10,451,450.7,-0.1,good
3353600,10,63.5,62.9,-1,good
3353611,10,4857.2,4915.8,1.2,good
3353620,9,38.9,40.4,3.8,good
3353637,9,44.6,44,-1.2,reasonable
3353700,10,74.7,74.6,-0.2,good
3353800,10,549.6,549.1,-0.1,good
3354000,10,6324.6,6330,0.1,good
3354500,10,38.2,37.8,-1.1,good
3355000,10,17.7,18,1.7,good
3356000,10,259.5,259,-0.2,good
3357000,10,7735.8,7738.9,0,good
3357330,10,340.1,339.3,-0.2,good
3357350,9,7.8,7.8,0.2,ncb
3357500,8,848.3,844.3,-0.5,reasonable
3358000,10,633.6,634.6,0.2,good
3359000,9,761.9,761.5,-0.1,good
3360000,10,2151.3,2149.7,-0.1,good
3360500,10,12138.6,12141.9,0,good
3361000,10,476.4,476.6,0,good
3361500,7,1088.1,1090.4,0.2,poor
3361630,10,128.8,129,0.1,good
3361632,9,136.5,143.2,4.7,good
3361650,10,243.2,243.2,0,good
3361850,10,204,204.1,0.1,good
3362000,6,260.4,277.1,6,poor
3362500,8,1221.9,1227.7,0.5,poor
3363000,10,2746.2,2745.4,0,good
3363500,9,772.1,784.8,1.6,reasonable
3363900,10,1385.6,1383.1,-0.2,good
3364000,10,4418.8,4421.1,0.1,good
3364200,10,122.6,123,0.3,good
3364500,8,237.1,236.7,-0.2,reasonable
3365000,10,400.4,401.5,0.3,good
3365500,10,6059.2,6063.2,0.1,good
3366200,10,24.3,24.1,-0.7,good
3366500,10,755.2,758.9,0.5,good
3368000,10,29.7,29.5,-0.7,good
3369000,10,222.5,222.5,0,good
3369500,10,512.3,512.8,0.1,good
3371500,8,9981.2,10000,0.2,reasonable
3371520,10,62.4,62.4,0.1,good
3372000,10,310.3,310.8,0.2,good
3372300,10,27.8,28.2,1.7,good
3372500,10,1120.3,1118.9,-0.1,good
3373500,9,12751.3,12760.9,0.1,reasonable
3373508,10,159.4,160.8,0.9,good
3373700,9,715.7,743.3,3.7,good
3373980,10,28789.5,28808.6,0.1,good
3374000,10,28808.5,28813.8,0,good
3374455,9,32.5,33.2,2.1,good
3374500,10,435.4,440.3,1.1,good
3375500,10,678.1,678.6,0.1,good
3375800,10,56,56.5,0.7,good
3376300,10,1560.6,1561.8,0.1,good
3376350,10,111.5,110.9,-0.6,good
3376500,9,2130,2129,0,good
3378000,9,590.5,590.5,0,good
3378550,10,269.7,269.4,-0.1,good
3378635,9,622,621.6,-0.1,good
