STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
2097280,120.03,119.74,14.73,14.7,21.84,0.079,22,8.7,0.064,8.8,67.6,67,294.9,102.6,294,104,104,104,10,6,10,6,832.2,4.6,0.034,10.96,9.16,11.44,8.25,11.13,10.27,10.77,10.76,11.21,9.3,8.44,8.32,4.51,5.8,10.1,15.16,19.75,23.93,25.87,25.12,21.86,15.67,10.39,5.7
2097314,120.7,119.52,14.54,14.8,21.74,0.212,22.1,8.63,0.092,8.8,67.4,67,293.7,103.3,294,103,105.2,105,10.1,6.4,10,7,824.4,4.8,0.033,11.04,9.2,11.49,8.34,11.22,10.36,10.64,10.83,11.26,9.37,8.6,8.34,4.38,5.69,9.99,15.08,19.68,23.84,25.77,25.04,21.76,15.61,10.3,5.59
209741955,117.95,118.14,14.95,15,21.84,0.09,22,8.73,0.027,8.7,68.1,68,296.5,102,297,102,103.4,103,10,6,10,6,842.4,4,0.036,10.8,9.07,11.18,7.95,10.72,10.09,10.99,10.59,11.16,9.04,8.15,8.17,4.56,5.88,10.15,15.15,19.7,23.89,25.84,25.11,21.85,15.66,10.42,5.77
2097464,120.65,120.93,14.48,14.4,21.53,0.091,21.7,8.55,0.054,8.6,67.6,67,293.2,103.1,292,104,107.9,109,11,7,11,7,820.6,5,0.032,11.06,9.15,11.38,8.3,11.04,10.45,10.6,10.92,11.43,9.32,8.8,8.24,4.19,5.53,9.85,14.92,19.55,23.67,25.6,24.88,21.57,15.48,10.13,5.38
2097517,120.78,120.51,14.5,14.6,21.65,0.123,21.9,8.62,0.067,8.7,67.2,67,292.4,103.9,293,104,108,106,11,7,10,7,819.9,5,0.031,11.09,9.16,11.38,8.25,11.04,10.46,10.52,11,11.49,9.33,8.86,8.23,4.32,5.63,9.94,15,19.62,23.76,25.66,24.96,21.68,15.55,10.23,5.51
209782609,118.92,119.2,15.09,15,21.74,0.115,22,8.92,0.053,9,68.5,68,298,100.5,296,102,103.9,104,10,6,10,6,846.7,4,0.046,10.77,9.23,11.18,7.76,10.81,10.37,11.23,11.19,11.34,9.11,7.74,8.17,4.7,6.01,10.24,15.14,19.69,23.81,25.77,25.06,21.87,15.69,10.55,5.88
2098000,119.89,119.7,14.69,14.7,21.82,0.205,22.3,8.72,0.129,8.9,67.4,67,294.1,103.2,292,105,105.4,105,10.3,6.5,10,7,829.8,4.5,0.035,10.97,9.15,11.33,8.13,10.95,10.35,10.82,10.91,11.32,9.24,8.46,8.23,4.53,5.84,10.12,15.15,19.72,23.88,25.8,25.09,21.84,15.67,10.41,5.71
2098198,118.02,120.78,14.54,14.5,21.41,0.379,22.4,8.48,0.201,8.5,67.7,66,296.6,101.5,290,107,105.3,104,10.1,6.7,11,6,826,5.1,0.044,10.57,8.86,11.04,8.51,10.75,10.43,11.24,10.23,10.97,9.09,8.17,8.16,3.99,5.45,9.73,14.85,19.42,23.55,25.51,24.79,21.4,15.28,9.99,5.27
2099000,114.18,115.15,14.41,14.6,21.03,0.118,21.2,8.56,0.067,8.6,69,69,298,102.2,299,102,104,104,11,6,11,6,818.7,5.8,0.056,9.6,8.28,10.32,8.88,10.5,10,11.24,10.07,10.72,8.65,7.81,8.13,3.81,5.32,9.53,14.67,19.28,23.29,25.19,24.5,21.12,15.1,9.75,5
2099500,115.98,117.51,14.74,14.9,21.26,0.207,21.6,8.56,0.081,8.5,68.6,68,301,100.5,300,101,105.8,107,10.3,6,10,7,833,5.2,0.049,10.05,8.58,10.65,9.01,10.62,10.15,11.17,10.06,10.48,8.88,8.03,8.3,3.96,5.46,9.69,14.81,19.39,23.41,25.3,24.6,21.22,15.2,9.85,5.1
2100500,117.6,119.33,14.83,14.7,21.45,0.233,21.9,8.6,0.149,8.5,68.1,67,299.4,101.4,295,106,106.8,107,10.2,6.6,10,7,836,4.8,0.045,10.5,8.89,10.93,8.87,10.83,10.31,11.14,10.19,10.55,9.03,8.15,8.23,4.11,5.6,9.84,14.94,19.48,23.51,25.4,24.7,21.33,15.31,9.99,5.26
2101000,121.45,121.7,15.39,15.4,22.25,0.138,22.5,9.12,0.153,8.9,67,66,302.5,97,300,99,105.8,105,10.9,6.6,11,6,858.2,3.3,0.039,11.31,9.26,11.53,8.25,9.99,10.79,12.42,10.73,11.1,9.39,8.3,8.42,4.99,6.62,10.73,15.79,20.12,24.07,25.93,25.25,21.99,16.04,10.85,6.1
210166029,120.15,121.25,14.57,14.5,21.38,0.039,21.5,8.45,0.068,8.4,67,67,295.7,104.3,294,106,107,107,10.5,7,11,7,825.2,5,0.04,11.08,9.13,11.35,8.56,11.13,10.42,11.31,10.37,10.94,9.34,8.38,8.21,4.07,5.52,9.77,14.86,19.38,23.46,25.33,24.64,21.27,15.27,9.96,5.23
2101726,121.02,121.86,14.51,14.3,21.48,0.109,21.7,8.4,0.079,8.4,67.1,67,294.7,105.3,292,109,106.6,107,10.7,7,11,7,821.6,5,0.038,11.25,9.18,11.47,8.5,11.3,10.38,11.33,10.44,11.06,9.45,8.49,8.2,4.15,5.61,9.84,14.92,19.43,23.51,25.39,24.69,21.34,15.33,10.02,5.32
2101800,121.29,121.17,14.36,14.5,21.68,0.098,21.8,8.54,0.042,8.6,66,66,291.3,109.4,292,108,107,106,11,7,11,7,812.7,4.9,0.038,11.3,9.2,11.49,8.42,11.13,10.43,11.5,10.57,11.09,9.43,8.49,8.24,4.42,5.88,10.08,15.11,19.58,23.63,25.51,24.83,21.51,15.5,10.23,5.54
2102000,120.33,120.91,14.94,14.5,21.95,0.422,22.4,8.77,0.268,8.5,66.8,66,297.3,102.3,290,108,105.5,104,10.7,6.6,11,6,839.9,4.2,0.042,11.04,9.1,11.3,8.41,10.6,10.57,11.82,10.65,10.98,9.24,8.32,8.29,4.62,6.13,10.33,15.37,19.8,23.83,25.71,25.03,21.72,15.68,10.43,5.73
2102192,119.83,120.6,14.96,14.8,22.08,0.232,22.5,8.96,0.103,8.8,67.3,66,295.9,101.6,293,104,104.1,104,10.9,6,11,6,840.2,3.8,0.047,10.92,9.13,11.21,7.83,10.44,10.53,11.88,11.27,11.23,9.12,8.05,8.2,4.9,6.26,10.49,15.39,19.87,23.97,25.89,25.2,21.99,15.83,10.63,6
2102500,119.15,117.22,14.76,15.4,21.72,0.495,22.5,8.65,0.288,9.4,67.2,66,296.8,101.8,299,97,105.2,103,10.5,6.6,11,6,833.5,4.5,0.044,10.8,8.99,11.16,8.41,10.64,10.51,11.58,10.5,10.99,9.14,8.22,8.22,4.35,5.82,10.07,15.13,19.63,23.72,25.64,24.94,21.59,15.51,10.24,5.54
2102908,121.48,121.21,16.07,16.1,22.77,0.076,22.9,9.48,0.115,9.7,65.7,65,304.1,92.1,305,91,99.1,101,11,6,11,6,894.2,2,0.063,11.08,9.08,11.32,8.05,9.37,11.03,13.66,11.6,11.66,8.52,7.91,8.2,5.54,7.07,11.18,16.13,20.45,24.34,26.22,25.54,22.27,16.44,11.23,6.55
2103000,122.72,119.99,15.89,16.3,22.68,0.152,22.9,9.52,0.172,10,65.8,66,303.3,93.6,308,88,98.2,104,10.4,5.6,11,6,884.6,2.5,0.06,11.16,9.19,11.43,8.09,9.68,11.26,13.52,11.53,11.52,8.86,8.2,8.29,5.48,7.07,11.18,16.17,20.47,24.39,26.24,25.55,22.29,16.41,11.19,6.51
2103500,122.08,121.3,15.93,15.5,22.67,0.15,22.7,9.57,0.187,9.6,66,67,303.9,92.9,301,95,99.4,102,10.6,5.7,11,6,887.6,2.4,0.063,11.02,9.18,11.36,8.1,9.61,11.26,13.56,11.59,11.42,8.69,8.08,8.22,5.52,7.07,11.2,16.16,20.46,24.4,26.27,25.58,22.3,16.42,11.2,6.53
2104220,122,121.44,16.02,16.1,22.99,0.17,23.4,9.44,0.067,9.5,66,66,302.4,93.2,303,92,98.5,99,11,5.9,11,6,889.2,2,0.054,11.45,9.08,11.46,8,9.37,10.61,13.6,11.37,12.13,8.61,8.02,8.3,5.66,7.19,11.3,16.26,20.59,24.42,26.29,25.61,22.39,16.56,11.35,6.67
2105500,119.75,123.99,15.07,16.1,22.02,0.651,23.3,8.92,0.51,10.1,67,67,298.5,99.4,302,92,104.1,102,10.6,6.4,11,6,847.9,3.9,0.05,10.84,9.01,11.2,8.3,10.3,10.67,12.12,10.88,11.15,8.93,8.11,8.22,4.72,6.2,10.42,15.42,19.88,23.92,25.83,25.13,21.82,15.78,10.54,5.85
2105769,120.18,132.19,15.16,16.6,22.12,0.709,23.4,9.01,0.574,10,67,69,298.7,98.9,303,94,104,107,10.7,6.4,12,6,851.1,3.7,0.053,10.86,8.98,11.22,8.26,10.23,10.73,12.31,11.15,11.27,8.87,8.04,8.24,4.87,6.34,10.54,15.51,19.95,23.96,25.87,25.18,21.91,15.89,10.66,5.98
2105900,142.96,141.98,16.78,16.8,23.35,0.099,23.5,10.88,0.106,10.9,70.8,71,305.8,92.2,305,93,111.2,111,12,6.1,12,6,909.7,1,0.143,11.98,9.46,11.09,7.81,10.84,13.13,17.61,17.9,17.06,8.33,8.1,9.64,7.49,8.79,12.47,16.74,21.02,24.7,26.59,26.03,23.31,17.82,13.03,8.61
2106000,123.45,124.54,15.87,16,22.83,0.129,23.1,9.72,0.073,9.9,67,67,301.3,94,301,94,103.9,104,11,6,11,6,878.3,2,0.081,10.99,8.79,11.37,8.1,9.71,11.32,14.02,12.69,12.27,8.24,7.61,8.37,5.95,7.32,11.45,16.1,20.48,24.4,26.26,25.62,22.59,16.62,11.52,6.94
2106500,125.67,128.91,16.07,16.3,22.94,0.165,23.3,9.83,0.081,10,67,67,301,94.4,300,96,105.4,106,11.6,6,12,6,884.5,2,0.092,11.12,8.58,11.38,8.19,9.84,11.69,14.7,13.09,12.8,8.26,7.59,8.43,6.17,7.49,11.57,16.17,20.56,24.44,26.3,25.69,22.74,16.79,11.68,7.13
2107000,122.48,125.52,15.73,16.2,22.78,0.31,23.2,9.7,0.143,10,67,67,300.9,94.3,301,93,103,104,11,5.9,12,6,873.9,2.3,0.076,10.89,8.9,11.4,8.04,9.66,11.14,13.77,12.58,11.94,8.2,7.6,8.36,5.85,7.23,11.4,16.1,20.46,24.38,26.26,25.61,22.54,16.55,11.44,6.87
2107500,127.29,132.45,16.33,16.6,23.26,0.046,23.4,10.05,0.033,10.1,67.6,69,301.3,93.2,302,95,104.1,107,12,6,12,6,891.5,1,0.104,11.21,8.63,11.49,7.93,9.68,11.59,15.15,14.72,12.95,8.08,7.3,8.57,6.64,7.99,11.99,16.53,20.82,24.45,26.32,25.73,22.95,17.12,12.06,7.53
2108000,130.55,138.09,16.11,16.3,23.09,0.171,23.5,9.75,0.032,9.8,67,67,300.4,95.2,298,99,107,109,11.7,6,12,6,886,2,0.105,11.39,8.81,11.51,8.53,10.41,11.97,15.95,13.99,13.44,8.13,7.72,8.7,6.36,7.58,11.55,16.16,20.59,24.44,26.3,25.69,22.84,16.94,11.74,7.27
2108500,132.34,136.47,16.32,16.5,23.19,0.075,23.3,9.89,0.067,10,67,67,299,98.3,299,100,108.2,109,12.1,6,13,6,892.1,1.4,0.118,11.37,8.8,11.48,8.22,10.37,12.51,16.48,14.59,14.07,8.1,7.71,8.64,6.54,7.79,11.75,16.34,20.69,24.46,26.32,25.71,22.89,17.03,11.89,7.44
2109500,130.99,140.9,16.56,16.5,23.46,0.096,23.7,10.21,0.222,10.8,68.3,69,303.9,92.3,303,95,106.9,107,12,6,12,6,898.3,1,0.108,11.66,8.79,11.25,7.67,10.45,12.09,14.95,14.93,14.68,7.99,7.72,8.82,6.85,8.28,12.15,16.59,20.87,24.55,26.42,25.8,22.99,17.25,12.32,7.82
2110500,133.3,139.17,16.6,16.8,23.48,0.13,23.3,10.38,0.351,11.2,68.4,69,304.4,92.2,307,90,106.4,106,11.8,5.9,12,6,899.7,1,0.114,11.72,8.88,11.19,7.7,10.64,12.45,15.18,15.48,15.24,7.97,7.82,9.02,6.96,8.4,12.23,16.6,20.88,24.56,26.45,25.83,23.05,17.37,12.5,7.98
2110701,135,135.3,17.4,17.5,24.02,0.037,24.1,11.17,0.129,11.4,69,69,315.5,79,316,78,108.9,110,12.9,6,13,6,946.1,0,0.131,11.91,9.03,10.5,7.85,10.88,12.14,16.68,16.49,15.25,7.93,7.12,9.23,8.01,9.34,13.15,17.34,21.62,25.22,26.94,26.41,23.76,18.18,13.14,8.87
2110704,133.73,135.35,16.72,17.5,23.51,0.194,24.1,10.56,0.486,11.4,68.5,69,306.1,90.5,317,77,106.3,110,11.9,5.8,13,6,906.7,0.9,0.117,11.72,8.97,11.08,7.71,10.67,12.45,15.35,15.73,15.29,7.93,7.74,9.09,7.11,8.54,12.34,16.66,20.95,24.63,26.5,25.9,23.15,17.5,12.63,8.13
2111000,131.82,127.5,12.67,14.1,18.66,1.172,21,5.7,0.745,7.3,70,68,286.7,115.2,291,111,120.1,112,12.5,7.5,12,7,720.9,8.4,0.065,10.3,9.62,12.9,11.23,12.79,12.12,11.65,11.38,11.17,9.71,10.2,8.81,1.76,3.08,7.06,12.05,16.43,20.29,22.23,21.59,18.29,12.7,7.37,2.99
2111180,127.02,128.08,12.25,13.5,18.74,1.341,20.6,5.86,0.818,7.1,70,68,285,118,290,114,119.3,114,12.2,7.4,12,7,705.6,9.1,0.077,9.83,9.64,12.81,11.18,12.33,12.04,11.48,10.05,10.1,9.09,10.25,7.85,1.8,3.19,7.24,12.2,16.62,20.49,22.41,21.77,18.47,12.82,7.5,3.12
211139110,130.05,134.5,12.83,13.3,19.42,1.298,20.6,6.27,0.888,6.5,69.1,67,286.8,117.3,291,117,116.8,115,12,7.2,11,7,735.8,8.3,0.067,10.2,9.7,12.81,11.19,12.63,12.05,11.44,10.72,10.92,9.58,9.91,8.7,2.24,3.67,7.76,12.73,17.17,21.14,23.09,22.45,19.12,13.35,8.01,3.53
2111500,129.88,131.59,12.28,13.2,19.15,1.195,20.4,5.76,0.879,6.4,68.7,67,283.1,123.5,292,117,119.1,117,12.1,7.4,12,7,712.1,9,0.068,9.92,9.65,12.91,11.29,12.89,11.88,11.65,9.78,11,10.05,10.08,8.3,1.85,3.31,7.4,12.39,16.82,20.8,22.8,22.16,18.77,12.92,7.71,3.2
2112000,130.37,130.27,12.75,13.4,19.45,1.256,20.8,6.22,0.886,6.5,68.9,67,286.4,118.5,293,116,117.3,119,11.9,7.2,12,8,733.1,8.5,0.066,10.24,9.71,12.83,11.21,12.67,12.04,11.47,10.63,11.03,9.69,9.9,8.71,2.22,3.66,7.76,12.74,17.18,21.16,23.13,22.49,19.13,13.33,8.02,3.51
2112120,127.07,129.35,12.42,13.4,19.31,1.262,20.6,5.9,0.78,6.6,68.4,67,284.2,122.4,290,117,110.7,115,11,7.1,11,7,721.2,9.5,0.064,9.88,9.34,12.62,11.07,12.6,11.36,11.33,10,10.79,9.85,9.85,8.29,1.94,3.41,7.53,12.54,16.99,20.95,22.94,22.3,18.91,13.05,7.83,3.29
2112250,129.39,125.68,12.85,13.9,19.67,1.19,21.1,6.29,0.824,7.3,68.4,67,286.8,118.8,291,114,115.8,113,11.6,7.2,11,7,739.3,8.6,0.064,10.31,9.63,12.67,11.1,12.52,11.88,11.39,10.57,11.1,9.69,9.65,8.71,2.29,3.77,7.9,12.9,17.36,21.36,23.34,22.71,19.32,13.45,8.16,3.61
2112360,125.36,125.87,12.77,13.8,19.58,0.937,20.8,6.31,0.576,7.2,68,67,285.5,120.2,290,115,109.9,113,11,7,11,7,736.3,9,0.059,10.27,9.23,12.14,10.69,12.17,11.15,11.24,10.37,11.11,9.44,9.26,8.5,2.12,3.61,7.81,12.85,17.37,21.34,23.33,22.7,19.35,13.41,8.14,3.49
2113000,122.69,122.43,13.16,13.9,19.85,0.853,20.9,6.36,0.48,7.2,67.7,67,287.5,118.7,291,114,108.7,111,11,7,11,7,757.2,9.2,0.056,10.26,8.88,11.75,10.25,12,10.69,11.16,10.36,11.11,9.06,9.05,8.52,2.21,3.67,7.92,12.98,17.57,21.62,23.59,22.95,19.62,13.58,8.23,3.54
2113850,125.1,120.72,13.02,13.8,19.66,0.984,20.8,6.33,0.396,7.1,67.9,67,287.9,119.3,291,114,110.9,111,11.1,7.3,11,7,752.4,9.2,0.053,10.51,8.81,11.74,10.44,12.18,10.76,11.42,10.63,11.63,9.22,9.26,8.78,2.04,3.47,7.74,12.87,17.47,21.51,23.49,22.86,19.52,13.49,8.13,3.4
2114450,121.43,118.86,13.51,14.1,20.26,0.343,20.8,7.03,0.187,7.4,67.6,67,290.4,110.7,292,109,107,107,10.6,7,11,7,775.8,7.4,0.052,10.12,8.71,11.68,9.82,11.46,10.66,11.53,9.78,11.02,9.5,8.45,8.77,2.72,4.28,8.55,13.73,18.24,22.28,24.31,23.66,20.23,14.22,8.94,4.13
2115360,126.24,116.58,13.14,14.6,19.91,1.083,21.4,6.52,0.749,7.8,68,67,288,117.4,294,109,112.8,107,11.3,7.1,11,7,755.1,8.4,0.059,10.32,9.28,12.22,10.64,12.16,11.37,11.31,10.39,11.14,9.47,9.23,8.7,2.42,3.9,8.1,13.15,17.65,21.67,23.66,23.02,19.64,13.69,8.38,3.74
2115500,118.25,116.46,14.33,14.5,21.05,0.163,21.4,7.45,0.08,7.6,67,67,292.2,111.5,293,111,108.4,109,11,7,11,7,813.4,6.1,0.044,10.02,8.92,11.77,9.27,11.1,10.41,10.77,9.09,10.44,9.41,8.14,8.97,3.36,4.96,9.26,14.36,18.81,22.82,24.81,24.18,20.75,14.74,9.39,4.61
2115860,116.75,115.25,14.46,15,21.13,0.263,21.8,7.85,0.226,8.3,67.4,67,295.4,105.4,298,102,104.4,103,10,6.3,10,6,820.6,5.8,0.045,10.18,8.23,11.68,8.99,10.54,10.71,11.14,8.96,10.33,9.16,8.15,8.69,3.63,5.13,9.42,14.51,19.01,23.04,24.96,24.3,20.98,14.94,9.56,4.8
2116500,123.88,112.42,13.51,15.2,20.26,1.117,21.9,6.86,0.893,8.5,67.8,67,289.8,114.6,300,99,110.9,97,11.1,7,10,6,773.2,7.7,0.055,10.27,9.1,12.06,10.25,11.79,11.16,11.19,10.04,10.92,9.41,8.95,8.71,2.75,4.24,8.46,13.52,18.02,22.04,24.01,23.37,19.99,14.03,8.69,4.02
2117500,125.07,120.69,13.67,14.3,20.85,0.728,21.9,7.65,0.571,8.3,67.2,66,289.1,116.8,290,115,108.5,99,10.5,6.8,10,6,778.5,7.2,0.054,10.34,9.31,12.12,9.99,11.86,11.7,11,10.34,11.08,9.3,8.83,9.17,3.43,4.9,9.11,14.11,18.65,22.69,24.61,23.96,20.62,14.68,9.25,4.55
2118000,123.7,116.95,13.86,14.6,21.12,0.642,21.8,7.89,0.447,8.3,66.9,67,289.6,116,294,108,107.8,104,10.5,6.7,10,6,788.2,6.9,0.057,10.14,9.19,11.99,9.9,11.73,11.78,10.86,10.16,10.98,9.16,8.68,9.12,3.66,5.15,9.38,14.37,18.92,22.97,24.89,24.22,20.88,14.93,9.49,4.77
2118500,125.61,119.56,13.59,14.3,20.64,0.617,21.7,7.44,0.524,8.1,67.3,67,289.8,116,291,112,111.7,105,10.9,7.1,10,6,776.5,7.5,0.055,10.47,9.33,12.11,10.31,11.84,11.66,10.98,10.34,11.16,9.42,8.82,9.09,3.18,4.68,8.9,13.9,18.41,22.46,24.42,23.77,20.4,14.44,9.06,4.37
2120500,119.3,115.57,14.25,14.5,21.55,0.234,21.8,8.25,0.142,8.4,66.3,67,290.4,114.3,293,108,106.6,102,10.2,6.9,10,6,806,6,0.042,10.12,9.12,11.59,9.07,10.95,11.26,10.27,9.66,10.71,9.12,8.5,8.98,4.03,5.55,9.8,14.78,19.36,23.41,25.29,24.61,21.27,15.29,9.8,5.07
2120780,116.19,114.39,14.57,14.7,21.72,0.085,21.9,8.45,0.082,8.6,66.1,67,294.1,107.8,293,106,102.6,101,10,6.4,10,6,822.5,5,0.028,10.04,8.98,11.37,8.78,10.23,10.63,9.71,9.38,10.54,9.66,8.3,8.6,4.23,5.77,10.04,14.99,19.53,23.67,25.52,24.85,21.44,15.4,9.97,5.26
2121500,115.9,114.7,15.11,15.3,21.54,0.265,22.1,8.54,0.115,8.7,68.1,68,301.5,98.8,301,98,105,104,10,6,10,6,851.2,4.5,0.039,10.24,8.79,11.05,9,10.47,10.31,10.75,9.37,10.12,9.04,8.23,8.52,4.13,5.62,9.9,15,19.53,23.56,25.41,24.74,21.36,15.36,9.96,5.2
2123500,118.7,121.22,15.3,15.6,21.99,0.315,22.7,8.62,0.285,9.1,67.7,67,300.3,100.1,300,100,105.8,102,10.1,6.4,10,6,854.9,4.4,0.039,10.84,9.15,11.21,8.74,10.63,10.41,11.19,10.19,10.56,9.2,8.17,8.38,4.49,6.04,10.25,15.31,19.78,23.82,25.69,25.01,21.65,15.62,10.26,5.57
2123567,121.82,121.8,15.6,15.6,22.35,0.237,22.9,9.13,0.05,9.3,67,67,300.5,99,300,100,99.5,100,10,6,10,6,864.9,4.2,0.034,11.41,9.5,11.83,8.32,10.14,10.66,12.29,10.67,10.58,9.68,8.1,8.67,5.08,6.66,10.78,15.75,20.15,24.15,25.97,25.29,22.06,16.13,10.77,6.09
212393300,117.74,117.93,14.91,15.1,21.87,0.116,22.1,8.82,0.138,9.1,66,66,298.4,103.8,300,102,104,104,10,6.5,10,6,839,4,0.024,10.52,9.27,11.56,8.52,10.17,10.5,10.37,9.5,10.49,9.67,8.54,8.65,4.59,6.09,10.29,15.22,19.79,23.86,25.7,25.05,21.68,15.68,10.22,5.55
2124080,117.69,118.33,15.14,15.3,21.99,0.126,22.1,9.04,0.089,9.1,66,66,300.9,101.2,302,100,103.5,103,10,6.1,10,6,852.5,4,0.02,10.65,9.31,11.59,8.38,9.98,10.41,10.52,9.52,10.46,9.7,8.6,8.59,4.76,6.26,10.44,15.37,19.94,24,25.82,25.18,21.81,15.82,10.35,5.71
212414900,117.86,118.7,15.31,15.5,22,0.158,22.4,9.15,0.134,9.4,66.3,66,303,99,304,99,103,103,10,6,10,6,860.8,4,0.018,10.79,9.35,11.64,8.28,9.8,10.34,10.65,9.69,10.47,9.69,8.6,8.59,4.84,6.37,10.52,15.44,19.99,24.03,25.86,25.22,21.86,15.87,10.42,5.78
212419274,117.68,118.23,14.85,15,21.77,0.126,22,8.62,0.136,8.9,66,66,297.9,104.7,299,103,103.2,104,10,6,10,6,837,4,0.026,10.43,9.13,11.48,8.68,10.19,10.61,10.32,9.49,10.61,9.7,8.46,8.59,4.37,5.89,10.12,15.07,19.64,23.74,25.58,24.93,21.54,15.53,10.07,5.37
212430293,119.14,119.51,15.42,15.5,22.1,0.105,22.3,9.22,0.081,9.3,66,66,303.2,98,304,98,101.8,102,10,6,10,6,864.9,4,0.018,11.02,9.41,11.75,8.28,9.69,10.46,10.98,10.03,10.59,9.72,8.58,8.64,4.95,6.51,10.66,15.53,20.06,24.09,25.9,25.24,21.92,15.95,10.55,5.91
212430653,119.73,119.64,15.5,15.5,22.16,0.089,22.3,9.24,0.083,9.4,66,66,303,98.6,304,98,101,102,10,6,10,6,867.8,4,0.019,11.11,9.43,11.79,8.29,9.66,10.55,11.15,10.15,10.64,9.74,8.56,8.66,5.01,6.55,10.72,15.57,20.11,24.14,25.94,25.29,21.97,16.01,10.59,5.96
212433550,118.55,119.95,15.24,15.6,22.06,0.22,22.4,9.06,0.26,9.3,66,66,302.2,100.4,305,98,103,102,10,6.1,10,6,857.4,4,0.022,10.75,9.22,11.59,8.52,9.97,10.56,10.72,9.65,10.69,9.76,8.58,8.56,4.8,6.31,10.51,15.43,20,24.06,25.88,25.24,21.87,15.88,10.42,5.76
212466000,120.28,120.5,15.52,15.6,22.21,0.11,22.4,9.27,0.085,9.5,66,66,302.2,99,302,99,100.3,100,10,6,10,6,868.4,3.1,0.019,11.23,9.48,11.85,8.23,9.57,10.6,11.34,10.34,10.65,9.76,8.54,8.7,5.07,6.62,10.76,15.59,20.13,24.15,25.94,25.29,22.01,16.05,10.63,6
212467595,120.72,121.25,15.58,15.7,22.23,0.101,22.5,9.31,0.062,9.5,66,66,301.6,99,301,99,99,98,10,6,10,6,869.7,3.1,0.018,11.35,9.55,11.93,8.13,9.42,10.62,11.46,10.57,10.66,9.76,8.54,8.75,5.13,6.69,10.82,15.63,20.15,24.18,25.96,25.3,22.04,16.08,10.67,6.06
2124692,121.06,121.34,15.67,15.8,22.4,0.18,22.7,9.4,0.098,9.5,66,66,301.1,99.1,301,99,98.3,97,10,6,10,6,872.7,3.2,0.019,11.42,9.57,11.95,8.1,9.39,10.67,11.58,10.67,10.66,9.79,8.51,8.77,5.29,6.83,10.96,15.77,20.27,24.3,26.06,25.4,22.19,16.24,10.81,6.21
2124742,119.3,121.54,15.34,15.8,22.15,0.247,22.6,9.11,0.293,9.5,66.2,66,302.3,99.9,301,98,102,97,10,6,10,6,861.9,3.9,0.024,10.88,9.24,11.64,8.53,9.93,10.65,11,9.81,10.74,9.78,8.54,8.56,4.89,6.4,10.6,15.5,20.07,24.13,25.94,25.29,21.95,15.96,10.51,5.83
2125000,121.74,122.12,15.43,15.6,22.29,0.133,22.6,9.1,0.155,9.4,67,67,299.3,100.8,300,100,101.6,101,10,6,10,6,863.8,4.7,0.034,11.23,9.46,12.01,8.48,10.2,10.75,12.05,10.28,10.75,9.57,8.34,8.66,5.04,6.54,10.7,15.6,20.11,24.17,25.98,25.31,22.03,16.05,10.61,5.97
2126000,120.88,121.98,15.55,16,22.35,0.298,23.1,9.26,0.297,9.9,66.6,67,300.9,99.7,303,94,99.8,95,9.8,5.9,9,6,869,3.8,0.024,11.25,9.47,11.88,8.34,9.75,10.75,11.55,10.32,10.64,9.79,8.46,8.7,5.14,6.66,10.82,15.68,20.21,24.25,26.04,25.38,22.12,16.15,10.71,6.07
2127000,122.2,121.72,16.09,16.1,22.92,0.111,23.1,9.89,0.051,10,67,67,304.5,92.2,307,89,99.8,101,10.2,5.8,10,6,893.2,2.9,0.034,11.74,9.47,11.79,7.78,8.94,11.06,12.98,11.21,10.76,9.53,8.31,8.61,5.85,7.51,11.56,16.41,20.78,24.72,26.48,25.79,22.69,16.79,11.51,6.88
2128000,120.27,120.97,15.39,15.5,21.94,0.195,22.4,8.98,0.11,8.9,67.7,67,301.6,98.5,303,97,106.1,105,10.3,6.6,10,6,857.5,4,0.038,11.14,9.27,11.37,8.54,10.47,10.57,11.63,10.52,10.82,9.32,8.19,8.4,4.75,6.31,10.47,15.52,19.9,23.87,25.72,25.05,21.76,15.82,10.53,5.82
